               data_ora   rad  temperatura
2023-04-18 22:10:13.318  4323        42.12
2023-04-18 22:10:13.526  4342        42.12
2023-04-18 22:10:13.734  4328        42.12
2023-04-18 22:10:13.941  4340        42.12
2023-04-18 22:10:14.149  4315        42.12
2023-04-18 22:10:14.357  4326        42.15
2023-04-18 22:10:14.565  4330        42.12
2023-04-18 22:10:14.784  4322        42.15
2023-04-18 22:10:14.996  4331        42.15
2023-04-18 22:10:15.203  4333        42.15
2023-04-18 22:10:15.423  4328        42.15
2023-04-18 22:10:15.619  4337        42.15
2023-04-18 22:10:15.826  4332        42.15
2023-04-18 22:10:16.035  4314        42.15
2023-04-18 22:10:16.211  4332        42.15
2023-04-18 22:10:16.418  4321        42.15
2023-04-18 22:10:16.647  4322        42.15
2023-04-18 22:10:16.836  4315        42.15
2023-04-18 22:10:17.042  4308        42.15
2023-04-18 22:10:17.250  4319        42.15
2023-04-18 22:10:17.458  4329        42.15
2023-04-18 22:10:17.665  4308        42.15
2023-04-18 22:10:17.871  4305        42.15
2023-04-18 22:10:18.075  4310        42.15
2023-04-18 22:10:18.283  4318        42.15
2023-04-18 22:10:18.498  4310        42.15
2023-04-18 22:10:18.706  4319        42.15
2023-04-18 22:10:18.914  4321        42.15
2023-04-18 22:10:19.122  4303        42.15
2023-04-18 22:10:19.329  4318        42.15
2023-04-18 22:10:19.536  4319        42.15
2023-04-18 22:10:19.745  4307        42.15
2023-04-18 22:10:19.966  4324        42.15
2023-04-18 22:10:20.177  4312        42.15
2023-04-18 22:10:20.385  4328        42.15
2023-04-18 22:10:20.559  4321        42.15
2023-04-18 22:10:20.764  4303        42.15
2023-04-18 22:10:20.959  4300        42.15
2023-04-18 22:10:21.168  4324        42.15
2023-04-18 22:10:21.376  4332        42.15
2023-04-18 22:10:21.583  4326        42.15
2023-04-18 22:10:21.789  4339        42.15
2023-04-18 22:10:22.015  4323        42.15
2023-04-18 22:10:22.206  4323        42.15
2023-04-18 22:10:22.413  4319        42.15
2023-04-18 22:10:22.621  4348        42.15
2023-04-18 22:10:22.829  4334        42.15
2023-04-18 22:10:23.037  4340        42.15
2023-04-18 22:10:23.246  4335        42.15
2023-04-18 22:10:23.465  4344        42.15
2023-04-18 22:10:23.676  4333        42.15
2023-04-18 22:10:23.883  4332        42.15
2023-04-18 22:10:24.093  4337        42.15
2023-04-18 22:10:24.301  4325        42.15
2023-04-18 22:10:24.509  4334        42.15
2023-04-18 22:10:24.716  4339        42.15
2023-04-18 22:10:24.893  4337        42.15
2023-04-18 22:10:25.099  4331        42.15
2023-04-18 22:10:25.307  4330        42.15
2023-04-18 22:10:25.515  4319        42.15
2023-04-18 22:10:25.724  4326        42.15
2023-04-18 22:10:25.931  4334        42.15
2023-04-18 22:10:26.139  4334        42.15
2023-04-18 22:10:26.343  4338        42.15
2023-04-18 22:10:26.547  4329        42.15
2023-04-18 22:10:26.747  4337        42.15
2023-04-18 22:10:26.965  4332        42.15
2023-04-18 22:10:27.178  4336        42.15
2023-04-18 22:10:27.386  4333        42.15
2023-04-18 22:10:27.594  4334        42.15
2023-04-18 22:10:27.799  4343        42.15
2023-04-18 22:10:28.010  4334        42.15
2023-04-18 22:10:28.217  4346        42.15
2023-04-18 22:10:28.424  4343        42.15
2023-04-18 22:10:28.647  4355        42.15
2023-04-18 22:10:28.857  4351        42.15
2023-04-18 22:10:29.042  4342        42.15
2023-04-18 22:10:29.236  4346        42.15
2023-04-18 22:10:29.430  4333        42.15
2023-04-18 22:10:29.638  4346        42.15
2023-04-18 22:10:29.846  4348        42.15
2023-04-18 22:10:30.055  4349        42.15
2023-04-18 22:10:30.263  4333        42.15
2023-04-18 22:10:30.470  4335        42.15
2023-04-18 22:10:30.679  4329        42.15
2023-04-18 22:10:30.886  4341        42.15
2023-04-18 22:10:31.094  4325        42.18
2023-04-18 22:10:31.300  4348        42.18
2023-04-18 22:10:31.510  4356        42.18
2023-04-18 22:10:31.716  4332        42.18
2023-04-18 22:10:31.933  4349        42.18
2023-04-18 22:10:32.147  4343        42.18
2023-04-18 22:10:32.355  4347        42.18
2023-04-18 22:10:32.565  4351        42.18
2023-04-18 22:10:32.772  4349        42.18
2023-04-18 22:10:32.980  4341        42.18
2023-04-18 22:10:33.186  4341        42.15
2023-04-18 22:10:33.362  4336        42.18
2023-04-18 22:10:33.570  4336        42.15
2023-04-18 22:10:33.778  4321        42.15
2023-04-18 22:10:33.985  4331        42.15
2023-04-18 22:10:34.195  4330        42.15
2023-04-18 22:10:34.402  4333        42.15
2023-04-18 22:10:34.609  4325        42.15
2023-04-18 22:10:34.815  4320        42.15
2023-04-18 22:10:35.019  4325        42.15
2023-04-18 22:10:35.217  4333        42.15
2023-04-18 22:10:35.426  4336        42.15
2023-04-18 22:10:35.648  4327        42.15
2023-04-18 22:10:35.857  4329        42.15
2023-04-18 22:10:36.064  4340        42.15
2023-04-18 22:10:36.273  4321        42.15
2023-04-18 22:10:36.481  4324        42.15
2023-04-18 22:10:36.689  4328        42.15
2023-04-18 22:10:36.897  4327        42.15
2023-04-18 22:10:37.118  4348        42.15
2023-04-18 22:10:37.329  4328        42.15
2023-04-18 22:10:37.501  4341        42.15
2023-04-18 22:10:37.707  4346        42.15
2023-04-18 22:10:37.904  4353        42.15
2023-04-18 22:10:38.112  4361        42.15
2023-04-18 22:10:38.318  4354        42.15
2023-04-18 22:10:38.527  4358        42.15
2023-04-18 22:10:38.739  4360        42.15
2023-04-18 22:10:38.943  4365        42.15
2023-04-18 22:10:39.151  4350        42.15
2023-04-18 22:10:39.359  4360        42.15
2023-04-18 22:10:39.566  4341        42.15
2023-04-18 22:10:39.774  4360        42.15
2023-04-18 22:10:39.980  4347        42.15
2023-04-18 22:10:40.188  4334        42.15
2023-04-18 22:10:40.398  4343        42.15
2023-04-18 22:10:40.618  4339        42.15
2023-04-18 22:10:40.829  4330        42.15
2023-04-18 22:10:41.036  4335        42.15
2023-04-18 22:10:41.243  4343        42.15
2023-04-18 22:10:41.451  4351        42.15
2023-04-18 22:10:41.660  4343        42.15
2023-04-18 22:10:41.835  4346        42.15
2023-04-18 22:10:42.044  4347        42.15
2023-04-18 22:10:42.252  4355        42.15
2023-04-18 22:10:42.458  4342        42.15
2023-04-18 22:10:42.667  4342        42.15
2023-04-18 22:10:42.875  4347        42.15
2023-04-18 22:10:43.083  4341        42.15
2023-04-18 22:10:43.287  4341        42.15
2023-04-18 22:10:43.492  4353        42.15
2023-04-18 22:10:43.689  4353        42.15
2023-04-18 22:10:43.898  4351        42.15
2023-04-18 22:10:44.119  4340        42.15
2023-04-18 22:10:44.328  4362        42.15
2023-04-18 22:10:44.538  4353        42.15
2023-04-18 22:10:44.746  4354        42.15
2023-04-18 22:10:44.952  4345        42.15
2023-04-18 22:10:45.161  4358        42.15
2023-04-18 22:10:45.369  4344        42.15
2023-04-18 22:10:45.585  4343        42.15
2023-04-18 22:10:45.800  4335        42.15
2023-04-18 22:10:46.008  4343        42.15
2023-04-18 22:10:46.180  4354        42.15
2023-04-18 22:10:46.383  4344        42.15
2023-04-18 22:10:46.581  4344        42.15
2023-04-18 22:10:46.789  4343        42.15
2023-04-18 22:10:46.997  4351        42.15
2023-04-18 22:10:47.217  4353        42.15
2023-04-18 22:10:47.412  4351        42.15
2023-04-18 22:10:47.621  4353        42.15
2023-04-18 22:10:47.830  4351        42.15
2023-04-18 22:10:48.038  4350        42.15
2023-04-18 22:10:48.245  4348        42.15
2023-04-18 22:10:48.451  4348        42.15
2023-04-18 22:10:48.659  4365        42.15
2023-04-18 22:10:48.868  4357        42.15
2023-04-18 22:10:49.085  4352        42.15
2023-04-18 22:10:49.298  4349        42.15
2023-04-18 22:10:49.508  4354        42.15
2023-04-18 22:10:49.716  4351        42.15
2023-04-18 22:10:49.922  4335        42.15
2023-04-18 22:10:50.130  4335        42.15
2023-04-18 22:10:50.338  4339        42.15
2023-04-18 22:10:50.515  4328        42.15
2023-04-18 22:10:50.722  4330        42.15
2023-04-18 22:10:50.930  4323        42.15
2023-04-18 22:10:51.139  4330        42.15
2023-04-18 22:10:51.345  4326        42.15
2023-04-18 22:10:51.553  4333        42.15
2023-04-18 22:10:51.759  4336        42.15
2023-04-18 22:10:51.964  4323        42.15
2023-04-18 22:10:52.162  4337        42.15
2023-04-18 22:10:52.368  4322        42.15
2023-04-18 22:10:52.588  4333        42.15
2023-04-18 22:10:52.799  4334        42.15
2023-04-18 22:10:53.008  4343        42.15
2023-04-18 22:10:53.217  4338        42.15
2023-04-18 22:10:53.425  4343        42.15
2023-04-18 22:10:53.632  4349        42.15
2023-04-18 22:10:53.839  4358        42.15
2023-04-18 22:10:54.047  4356        42.15
2023-04-18 22:10:54.267  4343        42.15
2023-04-18 22:10:54.479  4355        42.15
2023-04-18 22:10:54.653  4358        42.15
2023-04-18 22:10:54.856  4368        42.15
2023-04-18 22:10:55.056  4348        42.15
2023-04-18 22:10:55.263  4351        42.15
2023-04-18 22:10:55.469  4360        42.15
2023-04-18 22:10:55.677  4350        42.15
2023-04-18 22:10:55.885  4350        42.15
2023-04-18 22:10:56.093  4362        42.15
2023-04-18 22:10:56.301  4358        42.15
2023-04-18 22:10:56.509  4357        42.15
2023-04-18 22:10:56.716  4373        42.15
2023-04-18 22:10:56.925  4360        42.15
2023-04-18 22:10:57.133  4368        42.15
2023-04-18 22:10:57.342  4356        42.15
2023-04-18 22:10:57.549  4373        42.15
2023-04-18 22:10:57.766  4380        42.15
2023-04-18 22:10:57.979  4377        42.15
2023-04-18 22:10:58.187  4370        42.15
2023-04-18 22:10:58.395  4379        42.15
2023-04-18 22:10:58.604  4365        42.15
2023-04-18 22:10:58.812  4369        42.15
2023-04-18 22:10:58.988  4355        42.15
2023-04-18 22:10:59.196  4376        42.15
2023-04-18 22:10:59.402  4374        42.15
2023-04-18 22:10:59.611  4371        42.15
2023-04-18 22:10:59.819  4370        42.15
2023-04-18 22:11:00.025  4366        42.15
2023-04-18 22:11:00.232  4368        42.15
2023-04-18 22:11:00.437  4359        42.15
2023-04-18 22:11:00.635  4360        42.15
2023-04-18 22:11:00.841  4355        42.15
2023-04-18 22:11:01.048  4374        42.15
2023-04-18 22:11:01.268  4359        42.15
2023-04-18 22:11:01.479  4370        42.15
2023-04-18 22:11:01.687  4358        42.15
2023-04-18 22:11:01.895  4380        42.15
2023-04-18 22:11:02.104  4366        42.15
2023-04-18 22:11:02.312  4389        42.15
2023-04-18 22:11:02.530  4368        42.15
2023-04-18 22:11:02.726  4372        42.15
2023-04-18 22:11:02.949  4364        42.15
2023-04-18 22:11:03.159  4373        42.15
2023-04-18 22:11:03.329  4376        42.12
2023-04-18 22:11:03.525  4357        42.12
2023-04-18 22:11:03.733  4364        42.15
2023-04-18 22:11:03.941  4383        42.15
2023-04-18 22:11:04.148  4369        42.15
2023-04-18 22:11:04.356  4374        42.15
2023-04-18 22:11:04.566  4383        42.12
2023-04-18 22:11:04.772  4391        42.12
2023-04-18 22:11:04.980  4380        42.12
2023-04-18 22:11:05.187  4381        42.12
2023-04-18 22:11:05.397  4397        42.15
2023-04-18 22:11:05.605  4421        42.15
2023-04-18 22:11:05.812  4415        42.15
2023-04-18 22:11:06.020  4446        42.15
2023-04-18 22:11:06.228  4434        42.15
2023-04-18 22:11:06.449  4452        42.15
2023-04-18 22:11:06.658  4476        42.15
2023-04-18 22:11:06.867  4471        42.15
2023-04-18 22:11:07.074  4484        42.15
2023-04-18 22:11:07.282  4492        42.15
2023-04-18 22:11:07.491  4520        42.15
2023-04-18 22:11:07.667  4518        42.12
2023-04-18 22:11:07.888  4512        42.12
2023-04-18 22:11:08.082  4516        42.12
2023-04-18 22:11:08.290  4502        42.12
2023-04-18 22:11:08.498  4471        42.12
2023-04-18 22:11:08.706  4458        42.12
2023-04-18 22:11:08.910  4453        42.15
2023-04-18 22:11:09.114  4460        42.15
2023-04-18 22:11:09.313  4452        42.12
2023-04-18 22:11:09.521  4481        42.12
2023-04-18 22:11:09.728  4492        42.12
2023-04-18 22:11:09.949  4506        42.12
2023-04-18 22:11:10.161  4532        42.12
2023-04-18 22:11:10.367  4557        42.12
2023-04-18 22:11:10.575  4569        42.12
2023-04-18 22:11:10.784  4575        42.12
2023-04-18 22:11:10.992  4597        42.12
2023-04-18 22:11:11.200  4612        42.12
2023-04-18 22:11:11.416  4640        42.12
2023-04-18 22:11:11.630  4628        42.12
2023-04-18 22:11:11.839  4631        42.12
2023-04-18 22:11:12.007  4624        42.12
2023-04-18 22:11:12.205  4603        42.12
2023-04-18 22:11:12.413  4584        42.12
2023-04-18 22:11:12.621  4564        42.12
2023-04-18 22:11:12.830  4536        42.12
2023-04-18 22:11:13.037  4521        42.12
2023-04-18 22:11:13.244  4505        42.12
2023-04-18 22:11:13.460  4466        42.12
2023-04-18 22:11:13.661  4446        42.12
2023-04-18 22:11:13.868  4442        42.12
2023-04-18 22:11:14.076  4432        42.12
2023-04-18 22:11:14.285  4416        42.12
2023-04-18 22:11:14.493  4405        42.12
2023-04-18 22:11:14.699  4411        42.12
2023-04-18 22:11:14.918  4416        42.12
2023-04-18 22:11:15.131  4421        42.12
2023-04-18 22:11:15.339  4407        42.12
2023-04-18 22:11:15.546  4409        42.12
2023-04-18 22:11:15.754  4413        42.12
2023-04-18 22:11:15.963  4427        42.12
2023-04-18 22:11:16.138  4430        42.12
2023-04-18 22:11:16.347  4428        42.12
2023-04-18 22:11:16.552  4425        42.12
2023-04-18 22:11:16.760  4422        42.12
2023-04-18 22:11:16.969  4422        42.12
2023-04-18 22:11:17.176  4428        42.12
2023-04-18 22:11:17.382  4409        42.12
2023-04-18 22:11:17.587  4434        42.12
2023-04-18 22:11:17.785  4435        42.12
2023-04-18 22:11:17.991  4433        42.12
2023-04-18 22:11:18.198  4429        42.15
2023-04-18 22:11:18.407  4440        42.12
2023-04-18 22:11:18.629  4425        42.15
2023-04-18 22:11:18.839  4431        42.15
2023-04-18 22:11:19.048  4421        42.15
2023-04-18 22:11:19.256  4422        42.15
2023-04-18 22:11:19.463  4414        42.15
2023-04-18 22:11:19.671  4432        42.15
2023-04-18 22:11:19.877  4437        42.15
2023-04-18 22:11:20.099  4428        42.15
2023-04-18 22:11:20.309  4420        42.15
2023-04-18 22:11:20.480  4435        42.15
2023-04-18 22:11:20.677  4432        42.15
2023-04-18 22:11:20.885  4426        42.15
2023-04-18 22:11:21.094  4430        42.15
2023-04-18 22:11:21.300  4437        42.15
2023-04-18 22:11:21.509  4424        42.15
2023-04-18 22:11:21.717  4431        42.15
2023-04-18 22:11:21.923  4420        42.15
2023-04-18 22:11:22.131  4424        42.15
2023-04-18 22:11:22.339  4421        42.15
2023-04-18 22:11:22.548  4427        42.15
2023-04-18 22:11:22.755  4405        42.15
2023-04-18 22:11:22.963  4421        42.15
2023-04-18 22:11:23.190  4406        42.15
2023-04-18 22:11:23.378  4423        42.15
2023-04-18 22:11:23.600  4392        42.15
2023-04-18 22:11:23.810  4401        42.15
2023-04-18 22:11:24.018  4404        42.15
2023-04-18 22:11:24.227  4410        42.15
2023-04-18 22:11:24.435  4414        42.15
2023-04-18 22:11:24.641  4397        42.15
2023-04-18 22:11:24.817  4413        42.15
2023-04-18 22:11:25.026  4411        42.15
2023-04-18 22:11:25.234  4408        42.15
2023-04-18 22:11:25.442  4403        42.15
2023-04-18 22:11:25.649  4398        42.15
2023-04-18 22:11:25.855  4409        42.15
2023-04-18 22:11:26.060  4393        42.15
2023-04-18 22:11:26.265  4397        42.15
2023-04-18 22:11:26.464  4405        42.15
2023-04-18 22:11:26.672  4392        42.15
2023-04-18 22:11:26.880  4387        42.15
2023-04-18 22:11:27.102  4388        42.15
2023-04-18 22:11:27.312  4378        42.15
2023-04-18 22:11:27.518  4372        42.15
2023-04-18 22:11:27.727  4380        42.15
2023-04-18 22:11:27.935  4387        42.15
2023-04-18 22:11:28.159  4394        42.15
2023-04-18 22:11:28.365  4385        42.15
2023-04-18 22:11:28.568  4387        42.15
2023-04-18 22:11:28.783  4399        42.15
2023-04-18 22:11:28.953  4382        42.15
2023-04-18 22:11:29.149  4392        42.15
2023-04-18 22:11:29.373  4392        42.18
2023-04-18 22:11:29.580  4386        42.18
2023-04-18 22:11:29.773  4384        42.15
2023-04-18 22:11:29.981  4398        42.15
2023-04-18 22:11:30.187  4406        42.15
2023-04-18 22:11:30.397  4400        42.15
2023-04-18 22:11:30.619  4388        42.15
2023-04-18 22:11:30.812  4406        42.15
2023-04-18 22:11:31.021  4415        42.15
2023-04-18 22:11:31.226  4398        42.15
2023-04-18 22:11:31.435  4418        42.15
2023-04-18 22:11:31.643  4393        42.15
2023-04-18 22:11:31.849  4398        42.15
2023-04-18 22:11:32.069  4418        42.15
2023-04-18 22:11:32.280  4399        42.18
2023-04-18 22:11:32.488  4395        42.18
2023-04-18 22:11:32.695  4393        42.18
2023-04-18 22:11:32.903  4417        42.18
2023-04-18 22:11:33.111  4401        42.18
2023-04-18 22:11:33.287  4400        42.18
2023-04-18 22:11:33.495  4402        42.18
2023-04-18 22:11:33.702  4404        42.18
2023-04-18 22:11:33.926  4394        42.15
2023-04-18 22:11:34.118  4408        42.18
2023-04-18 22:11:34.326  4399        42.18
2023-04-18 22:11:34.534  4398        42.15
2023-04-18 22:11:34.739  4405        42.18
2023-04-18 22:11:34.949  4388        42.15
2023-04-18 22:11:35.141  4401        42.18
2023-04-18 22:11:35.360  4403        42.15
2023-04-18 22:11:35.572  4405        42.15
2023-04-18 22:11:35.780  4412        42.15
2023-04-18 22:11:35.988  4382        42.15
2023-04-18 22:11:36.196  4388        42.18
2023-04-18 22:11:36.403  4406        42.18
2023-04-18 22:11:36.611  4382        42.18
2023-04-18 22:11:36.819  4404        42.18
2023-04-18 22:11:37.040  4408        42.15
2023-04-18 22:11:37.251  4400        42.15
2023-04-18 22:11:37.426  4395        42.15
2023-04-18 22:11:37.631  4396        42.15
2023-04-18 22:11:37.836  4385        42.15
2023-04-18 22:11:38.034  4405        42.15
