               data_ora   rad  temperatura elevazione
2023-04-18 22:10:02.181  4318        42.15         20
2023-04-18 22:10:02.389  4304        42.15         20
2023-04-18 22:10:02.596  4328        42.15         20
2023-04-18 22:10:02.805  4322        42.15         20
2023-04-18 22:10:03.021  4312        42.15         20
2023-04-18 22:10:03.235  4318        42.15         20
2023-04-18 22:10:03.396  4313        42.15         20
2023-04-18 22:10:03.602  4303        42.15         20
2023-04-18 22:10:03.810  4318        42.15         20
2023-04-18 22:10:04.018  4314        42.15         20
2023-04-18 22:10:04.226  4310        42.15         20
2023-04-18 22:10:04.433  4309        42.15         20
2023-04-18 22:10:04.641  4320        42.15         20
2023-04-18 22:10:04.848  4311        42.15         20
2023-04-18 22:10:05.056  4320        42.15         20
2023-04-18 22:10:05.284  4318        42.15         20
2023-04-18 22:10:05.471  4318        42.15         20
2023-04-18 22:10:05.679  4302        42.15         20
2023-04-18 22:10:05.889  4319        42.15         20
2023-04-18 22:10:06.096  4313        42.15         20
2023-04-18 22:10:06.304  4335        42.15         20
2023-04-18 22:10:06.524  4321        42.15         20
2023-04-18 22:10:06.736  4310        42.15         20
2023-04-18 22:10:06.942  4320        42.15         20
2023-04-18 22:10:07.150  4312        42.15         20
2023-04-18 22:10:07.359  4321        42.15         20
2023-04-18 22:10:07.565  4315        42.15         20
2023-04-18 22:10:07.742  4319        42.15         20
2023-04-18 22:10:07.949  4308        42.15         20
2023-04-18 22:10:08.159  4310        42.15         20
2023-04-18 22:10:08.367  4318        42.15         20
2023-04-18 22:10:08.574  4329        42.15         20
2023-04-18 22:10:08.782  4332        42.15         20
2023-04-18 22:10:08.987  4316        42.15         20
2023-04-18 22:10:09.190  4329        42.15         20
2023-04-18 22:10:09.389  4328        42.15         20
2023-04-18 22:10:09.596  4342        42.15         20
2023-04-18 22:10:09.824  4326        42.15         20
2023-04-18 22:10:10.026  4324        42.15         20
2023-04-18 22:10:10.235  4322        42.15         20
2023-04-18 22:10:10.442  4332        42.15         20
2023-04-18 22:10:10.650  4327        42.15         20
2023-04-18 22:10:10.858  4344        42.15         20
2023-04-18 22:10:11.065  4325        42.15         20
2023-04-18 22:10:11.273  4323        42.12         20
2023-04-18 22:10:11.495  4318        42.12         20
2023-04-18 22:10:11.704  4328        42.12         20
2023-04-18 22:10:11.879  4326        42.12         20
2023-04-18 22:10:12.085  4325        42.12         20
2023-04-18 22:10:12.290  4312        42.12         20
2023-04-18 22:10:12.487  4320        42.12         20
2023-04-18 22:10:12.695  4329        42.12         20
2023-04-18 22:10:12.903  4319        42.12         20
2023-04-18 22:10:13.111  4327        42.12         20
2023-04-18 22:10:13.318  4323        42.12         20
2023-04-18 22:10:13.526  4342        42.12         20
2023-04-18 22:10:13.734  4328        42.12         20
2023-04-18 22:10:13.941  4340        42.12         20
2023-04-18 22:10:14.149  4315        42.12         20
2023-04-18 22:10:14.357  4326        42.15         20
2023-04-18 22:10:14.565  4330        42.12         20
2023-04-18 22:10:14.784  4322        42.15         20
2023-04-18 22:10:14.996  4331        42.15         20
2023-04-18 22:10:15.203  4333        42.15         20
2023-04-18 22:10:15.423  4328        42.15         20
2023-04-18 22:10:15.619  4337        42.15         20
2023-04-18 22:10:15.826  4332        42.15         20
2023-04-18 22:10:16.035  4314        42.15         20
2023-04-18 22:10:16.211  4332        42.15         20
2023-04-18 22:10:16.418  4321        42.15         20
2023-04-18 22:10:16.647  4322        42.15         20
2023-04-18 22:10:16.836  4315        42.15         20
2023-04-18 22:10:17.042  4308        42.15         20
2023-04-18 22:10:17.250  4319        42.15         20
2023-04-18 22:10:17.458  4329        42.15         20
2023-04-18 22:10:17.665  4308        42.15         20
2023-04-18 22:10:17.871  4305        42.15         20
2023-04-18 22:10:18.075  4310        42.15         20
2023-04-18 22:10:18.283  4318        42.15         20
2023-04-18 22:10:18.498  4310        42.15         20
2023-04-18 22:10:18.706  4319        42.15         20
2023-04-18 22:10:18.914  4321        42.15         20
2023-04-18 22:10:19.122  4303        42.15         20
2023-04-18 22:10:19.329  4318        42.15         20
2023-04-18 22:10:19.536  4319        42.15         20
2023-04-18 22:10:19.745  4307        42.15         20
2023-04-18 22:10:19.966  4324        42.15         20
2023-04-18 22:10:20.177  4312        42.15         20
2023-04-18 22:10:20.385  4328        42.15         20
2023-04-18 22:10:20.559  4321        42.15         20
2023-04-18 22:10:20.764  4303        42.15         20
2023-04-18 22:10:20.959  4300        42.15         20
2023-04-18 22:10:21.168  4324        42.15         20
2023-04-18 22:10:21.376  4332        42.15         20
2023-04-18 22:10:21.583  4326        42.15         20
2023-04-18 22:10:21.789  4339        42.15         20
2023-04-18 22:10:22.015  4323        42.15         20
2023-04-18 22:10:22.206  4323        42.15         20
2023-04-18 22:10:22.413  4319        42.15         20
2023-04-18 22:10:22.621  4348        42.15         20
2023-04-18 22:10:22.829  4334        42.15         20
2023-04-18 22:10:23.037  4340        42.15         20
2023-04-18 22:10:23.246  4335        42.15         20
2023-04-18 22:10:23.465  4344        42.15         20
2023-04-18 22:10:23.676  4333        42.15         20
2023-04-18 22:10:23.883  4332        42.15         20
2023-04-18 22:10:24.093  4337        42.15         20
2023-04-18 22:10:24.301  4325        42.15         20
2023-04-18 22:10:24.509  4334        42.15         20
2023-04-18 22:10:24.716  4339        42.15         20
2023-04-18 22:10:24.893  4337        42.15         20
2023-04-18 22:10:25.099  4331        42.15         20
2023-04-18 22:10:25.307  4330        42.15         20
2023-04-18 22:10:25.515  4319        42.15         20
2023-04-18 22:10:25.724  4326        42.15         20
2023-04-18 22:10:25.931  4334        42.15         20
2023-04-18 22:10:26.139  4334        42.15         20
2023-04-18 22:10:26.343  4338        42.15         20
2023-04-18 22:10:26.547  4329        42.15         20
2023-04-18 22:10:26.747  4337        42.15         20
2023-04-18 22:10:26.965  4332        42.15         20
2023-04-18 22:10:27.178  4336        42.15         20
2023-04-18 22:10:27.386  4333        42.15         20
2023-04-18 22:10:27.594  4334        42.15         20
2023-04-18 22:10:27.799  4343        42.15         20
2023-04-18 22:10:28.010  4334        42.15         20
2023-04-18 22:10:28.217  4346        42.15         20
2023-04-18 22:10:28.424  4343        42.15         20
2023-04-18 22:10:28.647  4355        42.15         20
2023-04-18 22:10:28.857  4351        42.15         20
2023-04-18 22:10:29.042  4342        42.15         20
2023-04-18 22:10:29.236  4346        42.15         20
2023-04-18 22:10:29.430  4333        42.15         20
2023-04-18 22:10:29.638  4346        42.15         20
2023-04-18 22:10:29.846  4348        42.15         20
2023-04-18 22:10:30.055  4349        42.15         20
2023-04-18 22:10:30.263  4333        42.15         20
2023-04-18 22:10:30.470  4335        42.15         20
2023-04-18 22:10:30.679  4329        42.15         20
2023-04-18 22:10:30.886  4341        42.15         20
2023-04-18 22:10:31.094  4325        42.18         20
2023-04-18 22:10:31.300  4348        42.18         20
2023-04-18 22:10:31.510  4356        42.18         20
2023-04-18 22:10:31.716  4332        42.18         20
2023-04-18 22:10:31.933  4349        42.18         20
2023-04-18 22:10:32.147  4343        42.18         20
2023-04-18 22:10:32.355  4347        42.18         20
2023-04-18 22:10:32.565  4351        42.18         20
2023-04-18 22:10:32.772  4349        42.18         20
2023-04-18 22:10:32.980  4341        42.18         20
2023-04-18 22:10:33.186  4341        42.15         20
2023-04-18 22:10:33.362  4336        42.18         20
2023-04-18 22:10:33.570  4336        42.15         20
2023-04-18 22:10:33.778  4321        42.15         20
2023-04-18 22:10:33.985  4331        42.15         20
2023-04-18 22:10:34.195  4330        42.15         20
2023-04-18 22:10:34.402  4333        42.15         20
2023-04-18 22:10:34.609  4325        42.15         20
2023-04-18 22:10:34.815  4320        42.15         20
2023-04-18 22:10:35.019  4325        42.15         20
2023-04-18 22:10:35.217  4333        42.15         20
2023-04-18 22:10:35.426  4336        42.15         20
2023-04-18 22:10:35.648  4327        42.15         20
2023-04-18 22:10:35.857  4329        42.15         20
2023-04-18 22:10:36.064  4340        42.15         20
2023-04-18 22:10:36.273  4321        42.15         20
2023-04-18 22:10:36.481  4324        42.15         20
2023-04-18 22:10:36.689  4328        42.15         20
2023-04-18 22:10:36.897  4327        42.15         20
2023-04-18 22:10:37.118  4348        42.15         20
2023-04-18 22:10:37.329  4328        42.15         20
2023-04-18 22:10:37.501  4341        42.15         20
2023-04-18 22:10:37.707  4346        42.15         20
2023-04-18 22:10:37.904  4353        42.15         20
2023-04-18 22:10:38.112  4361        42.15         20
2023-04-18 22:10:38.318  4354        42.15         20
2023-04-18 22:10:38.527  4358        42.15         20
2023-04-18 22:10:38.739  4360        42.15         20
2023-04-18 22:10:38.943  4365        42.15         20
2023-04-18 22:10:39.151  4350        42.15         20
2023-04-18 22:10:39.359  4360        42.15         20
2023-04-18 22:10:39.566  4341        42.15         20
2023-04-18 22:10:39.774  4360        42.15         20
2023-04-18 22:10:39.980  4347        42.15         20
2023-04-18 22:10:40.188  4334        42.15         20
2023-04-18 22:10:40.398  4343        42.15         20
2023-04-18 22:10:40.618  4339        42.15         20
2023-04-18 22:10:40.829  4330        42.15         20
2023-04-18 22:10:41.036  4335        42.15         20
2023-04-18 22:10:41.243  4343        42.15         20
2023-04-18 22:10:41.451  4351        42.15         20
2023-04-18 22:10:41.660  4343        42.15         20
2023-04-18 22:10:41.835  4346        42.15         20
2023-04-18 22:10:42.044  4347        42.15         20
2023-04-18 22:10:42.252  4355        42.15         20
2023-04-18 22:10:42.458  4342        42.15         20
2023-04-18 22:10:42.667  4342        42.15         20
2023-04-18 22:10:42.875  4347        42.15         20
2023-04-18 22:10:43.083  4341        42.15         20
2023-04-18 22:10:43.287  4341        42.15         20
2023-04-18 22:10:43.492  4353        42.15         20
2023-04-18 22:10:43.689  4353        42.15         20
2023-04-18 22:10:43.898  4351        42.15         20
2023-04-18 22:10:44.119  4340        42.15         20
2023-04-18 22:10:44.328  4362        42.15         20
2023-04-18 22:10:44.538  4353        42.15         20
2023-04-18 22:10:44.746  4354        42.15         20
2023-04-18 22:10:44.952  4345        42.15         20
2023-04-18 22:10:45.161  4358        42.15         20
2023-04-18 22:10:45.369  4344        42.15         20
2023-04-18 22:10:45.585  4343        42.15         20
2023-04-18 22:10:45.800  4335        42.15         20
2023-04-18 22:10:46.008  4343        42.15         20
2023-04-18 22:10:46.180  4354        42.15         20
2023-04-18 22:10:46.383  4344        42.15         20
2023-04-18 22:10:46.581  4344        42.15         20
2023-04-18 22:10:46.789  4343        42.15         20
2023-04-18 22:10:46.997  4351        42.15         20
2023-04-18 22:10:47.217  4353        42.15         20
2023-04-18 22:10:47.412  4351        42.15         20
2023-04-18 22:10:47.621  4353        42.15         20
2023-04-18 22:10:47.830  4351        42.15         20
2023-04-18 22:10:48.038  4350        42.15         20
2023-04-18 22:10:48.245  4348        42.15         20
2023-04-18 22:10:48.451  4348        42.15         20
2023-04-18 22:10:48.659  4365        42.15         20
2023-04-18 22:10:48.868  4357        42.15         20
2023-04-18 22:10:49.085  4352        42.15         20
2023-04-18 22:10:49.298  4349        42.15         20
2023-04-18 22:10:49.508  4354        42.15         20
2023-04-18 22:10:49.716  4351        42.15         20
2023-04-18 22:10:49.922  4335        42.15         20
2023-04-18 22:10:50.130  4335        42.15         20
2023-04-18 22:10:50.338  4339        42.15         20
2023-04-18 22:10:50.515  4328        42.15         20
2023-04-18 22:10:50.722  4330        42.15         20
2023-04-18 22:10:50.930  4323        42.15         20
2023-04-18 22:10:51.139  4330        42.15         20
2023-04-18 22:10:51.345  4326        42.15         20
2023-04-18 22:10:51.553  4333        42.15         20
2023-04-18 22:10:51.759  4336        42.15         20
2023-04-18 22:10:51.964  4323        42.15         20
2023-04-18 22:10:52.162  4337        42.15         20
2023-04-18 22:10:52.368  4322        42.15         20
2023-04-18 22:10:52.588  4333        42.15         20
2023-04-18 22:10:52.799  4334        42.15         20
2023-04-18 22:10:53.008  4343        42.15         20
2023-04-18 22:10:53.217  4338        42.15         20
2023-04-18 22:10:53.425  4343        42.15         20
2023-04-18 22:10:53.632  4349        42.15         20
2023-04-18 22:10:53.839  4358        42.15         20
2023-04-18 22:10:54.047  4356        42.15         20
