               data_ora   rad  temperatura
2023-02-23 03:22:34.266  5968        40.35
2023-02-23 03:22:34.484  5942        40.35
2023-02-23 03:22:34.692  5893        40.35
2023-02-23 03:22:34.900  5850        40.35
2023-02-23 03:22:35.108  5783        40.35
2023-02-23 03:22:35.284  5716        40.35
2023-02-23 03:22:35.491  5648        40.35
2023-02-23 03:22:35.690  5599        40.35
2023-02-23 03:22:35.892  5525        40.35
2023-02-23 03:22:36.102  5523        40.35
2023-02-23 03:22:36.308  5511        40.35
2023-02-23 03:22:36.517  5474        40.35
2023-02-23 03:22:36.726  5445        40.35
2023-02-23 03:22:36.933  5455        40.35
2023-02-23 03:22:37.141  5455        40.35
2023-02-23 03:22:37.350  5448        40.35
2023-02-23 03:22:37.558  5444        40.35
2023-02-23 03:22:37.766  5429        40.35
2023-02-23 03:22:37.975  5409        40.35
2023-02-23 03:22:38.183  5395        40.35
2023-02-23 03:22:38.404  5363        40.35
2023-02-23 03:22:38.613  5334        40.35
2023-02-23 03:22:38.823  5326        40.35
2023-02-23 03:22:39.031  5295        40.35
2023-02-23 03:22:39.207  5270        40.35
2023-02-23 03:22:39.413  5289        40.35
2023-02-23 03:22:39.613  5309        40.35
2023-02-23 03:22:39.815  5328        40.35
2023-02-23 03:22:40.024  5368        40.35
2023-02-23 03:22:40.232  5412        40.35
2023-02-23 03:22:40.440  5464        40.35
2023-02-23 03:22:40.648  5543        40.35
2023-02-23 03:22:40.855  5624        40.35
2023-02-23 03:22:41.063  5683        40.35
2023-02-23 03:22:41.271  5731        40.35
2023-02-23 03:22:41.480  5788        40.35
2023-02-23 03:22:41.688  5788        40.35
2023-02-23 03:22:41.896  5796        40.35
2023-02-23 03:22:42.104  5777        40.35
2023-02-23 03:22:42.318  5749        40.35
2023-02-23 03:22:42.535  5713        40.35
2023-02-23 03:22:42.745  5673        40.35
2023-02-23 03:22:42.953  5620        40.35
2023-02-23 03:22:43.129  5542        40.35
2023-02-23 03:22:43.335  5515        40.35
2023-02-23 03:22:43.534  5463        40.35
2023-02-23 03:22:43.737  5406        40.35
2023-02-23 03:22:43.953  5342        40.35
2023-02-23 03:22:44.155  5302        40.35
2023-02-23 03:22:44.363  5275        40.35
2023-02-23 03:22:44.569  5245        40.35
2023-02-23 03:22:44.779  5247        40.35
2023-02-23 03:22:44.987  5219        40.35
2023-02-23 03:22:45.196  5219        40.35
2023-02-23 03:22:45.403  5242        40.35
2023-02-23 03:22:45.612  5222        40.35
2023-02-23 03:22:45.820  5216        40.35
2023-02-23 03:22:46.028  5217        40.35
2023-02-23 03:22:46.236  5203        40.35
2023-02-23 03:22:46.453  5215        40.35
2023-02-23 03:22:46.668  5215        40.35
2023-02-23 03:22:46.876  5175        40.35
2023-02-23 03:22:47.084  5215        40.35
2023-02-23 03:22:47.257  5192        40.35
2023-02-23 03:22:47.457  5206        40.35
2023-02-23 03:22:47.661  5203        40.35
2023-02-23 03:22:47.869  5181        40.35
2023-02-23 03:22:48.077  5189        40.35
2023-02-23 03:22:48.283  5177        40.35
2023-02-23 03:22:48.493  5172        40.35
2023-02-23 03:22:48.700  5160        40.35
2023-02-23 03:22:48.910  5174        40.35
2023-02-23 03:22:49.118  5168        40.35
2023-02-23 03:22:49.325  5172        40.35
2023-02-23 03:22:49.533  5168        40.35
2023-02-23 03:22:49.743  5196        40.35
2023-02-23 03:22:49.951  5184        40.35
2023-02-23 03:22:50.159  5193        40.35
2023-02-23 03:22:50.372  5190        40.35
2023-02-23 03:22:50.591  5179        40.35
2023-02-23 03:22:50.799  5205        40.35
2023-02-23 03:22:51.008  5195        40.35
2023-02-23 03:22:51.181  5191        40.38
2023-02-23 03:22:51.380  5210        40.35
2023-02-23 03:22:51.584  5192        40.35
2023-02-23 03:22:51.791  5186        40.35
2023-02-23 03:22:52.000  5201        40.38
2023-02-23 03:22:52.208  5197        40.38
2023-02-23 03:22:52.416  5188        40.35
2023-02-23 03:22:52.625  5193        40.35
2023-02-23 03:22:52.833  5211        40.35
2023-02-23 03:22:53.041  5190        40.35
2023-02-23 03:22:53.247  5173        40.35
2023-02-23 03:22:53.457  5166        40.35
2023-02-23 03:22:53.665  5171        40.38
2023-02-23 03:22:53.874  5148        40.35
2023-02-23 03:22:54.081  5139        40.35
2023-02-23 03:22:54.288  5133        40.35
2023-02-23 03:22:54.509  5112        40.35
2023-02-23 03:22:54.721  5118        40.35
2023-02-23 03:22:54.929  5110        40.35
2023-02-23 03:22:55.104  5093        40.35
2023-02-23 03:22:55.302  5103        40.35
2023-02-23 03:22:55.506  5100        40.35
2023-02-23 03:22:55.712  5106        40.35
2023-02-23 03:22:55.920  5084        40.35
2023-02-23 03:22:56.129  5126        40.35
2023-02-23 03:22:56.337  5122        40.35
2023-02-23 03:22:56.545  5106        40.35
2023-02-23 03:22:56.755  5092        40.35
2023-02-23 03:22:56.963  5097        40.35
2023-02-23 03:22:57.169  5098        40.35
2023-02-23 03:22:57.379  5096        40.35
2023-02-23 03:22:57.586  5090        40.35
2023-02-23 03:22:57.795  5091        40.35
2023-02-23 03:22:58.004  5097        40.35
2023-02-23 03:22:58.212  5090        40.35
2023-02-23 03:22:58.427  5083        40.35
2023-02-23 03:22:58.642  5063        40.35
2023-02-23 03:22:58.853  5073        40.35
2023-02-23 03:22:59.028  5061        40.35
2023-02-23 03:22:59.225  5089        40.35
2023-02-23 03:22:59.427  5088        40.35
2023-02-23 03:22:59.636  5097        40.35
2023-02-23 03:22:59.845  5080        40.35
2023-02-23 03:23:00.051  5095        40.35
2023-02-23 03:23:00.262  5094        40.35
2023-02-23 03:23:00.468  5093        40.35
2023-02-23 03:23:00.678  5105        40.35
2023-02-23 03:23:00.884  5106        40.35
2023-02-23 03:23:01.094  5096        40.35
2023-02-23 03:23:01.302  5102        40.35
2023-02-23 03:23:01.510  5119        40.35
2023-02-23 03:23:01.719  5089        40.35
2023-02-23 03:23:01.927  5109        40.35
2023-02-23 03:23:02.135  5094        40.35
2023-02-23 03:23:02.350  5085        40.35
2023-02-23 03:23:02.566  5092        40.35
2023-02-23 03:23:02.776  5084        40.35
2023-02-23 03:23:02.949  5067        40.35
2023-02-23 03:23:03.148  5073        40.35
2023-02-23 03:23:03.352  5057        40.35
2023-02-23 03:23:03.559  5035        40.32
2023-02-23 03:23:03.767  5063        40.32
2023-02-23 03:23:03.976  5066        40.35
2023-02-23 03:23:04.184  5045        40.32
2023-02-23 03:23:04.393  5047        40.35
2023-02-23 03:23:04.601  5026        40.32
2023-02-23 03:23:04.809  5041        40.32
2023-02-23 03:23:05.015  5023        40.32
2023-02-23 03:23:05.223  5031        40.32
2023-02-23 03:23:05.433  5023        40.32
2023-02-23 03:23:05.641  5019        40.32
2023-02-23 03:23:05.849  5023        40.32
2023-02-23 03:23:06.057  5026        40.32
2023-02-23 03:23:06.270  5040        40.32
2023-02-23 03:23:06.486  5035        40.32
2023-02-23 03:23:06.698  5051        40.32
2023-02-23 03:23:06.906  5060        40.32
2023-02-23 03:23:07.073  5054        40.32
2023-02-23 03:23:07.275  5032        40.32
2023-02-23 03:23:07.483  5051        40.32
2023-02-23 03:23:07.690  5050        40.32
2023-02-23 03:23:07.897  5065        40.35
2023-02-23 03:23:08.106  5053        40.32
2023-02-23 03:23:08.314  5081        40.32
2023-02-23 03:23:08.537  5071        40.35
2023-02-23 03:23:08.730  5092        40.32
2023-02-23 03:23:08.939  5101        40.32
2023-02-23 03:23:09.146  5101        40.32
2023-02-23 03:23:09.355  5114        40.32
2023-02-23 03:23:09.563  5106        40.32
2023-02-23 03:23:09.771  5127        40.32
2023-02-23 03:23:09.979  5156        40.32
2023-02-23 03:23:10.186  5167        40.32
2023-02-23 03:23:10.404  5146        40.35
2023-02-23 03:23:10.618  5167        40.32
2023-02-23 03:23:10.827  5140        40.32
2023-02-23 03:23:10.996  5136        40.32
2023-02-23 03:23:11.197  5164        40.35
2023-02-23 03:23:11.405  5155        40.35
2023-02-23 03:23:11.613  5122        40.35
2023-02-23 03:23:11.821  5127        40.35
2023-02-23 03:23:12.028  5130        40.35
2023-02-23 03:23:12.236  5106        40.35
2023-02-23 03:23:12.445  5105        40.35
2023-02-23 03:23:12.654  5096        40.35
2023-02-23 03:23:12.861  5106        40.35
2023-02-23 03:23:13.069  5078        40.35
2023-02-23 03:23:13.278  5082        40.35
2023-02-23 03:23:13.486  5087        40.35
2023-02-23 03:23:13.694  5080        40.35
2023-02-23 03:23:13.902  5062        40.35
2023-02-23 03:23:14.118  5078        40.35
2023-02-23 03:23:14.326  5067        40.35
2023-02-23 03:23:14.543  5065        40.35
2023-02-23 03:23:14.752  5077        40.35
2023-02-23 03:23:14.917  5067        40.35
2023-02-23 03:23:15.119  5078        40.32
2023-02-23 03:23:15.326  5077        40.32
2023-02-23 03:23:15.536  5095        40.35
2023-02-23 03:23:15.745  5085        40.35
2023-02-23 03:23:15.952  5083        40.35
2023-02-23 03:23:16.161  5085        40.35
2023-02-23 03:23:16.369  5091        40.32
2023-02-23 03:23:16.576  5104        40.32
2023-02-23 03:23:16.783  5093        40.32
2023-02-23 03:23:16.994  5116        40.35
2023-02-23 03:23:17.202  5079        40.32
2023-02-23 03:23:17.410  5109        40.32
2023-02-23 03:23:17.618  5113        40.32
2023-02-23 03:23:17.826  5120        40.32
2023-02-23 03:23:18.033  5127        40.32
2023-02-23 03:23:18.246  5149        40.32
2023-02-23 03:23:18.462  5161        40.32
2023-02-23 03:23:18.673  5154        40.35
2023-02-23 03:23:18.840  5157        40.35
2023-02-23 03:23:19.043  5154        40.35
2023-02-23 03:23:19.250  5147        40.35
2023-02-23 03:23:19.459  5139        40.35
2023-02-23 03:23:19.666  5126        40.35
2023-02-23 03:23:19.874  5109        40.35
2023-02-23 03:23:20.083  5110        40.35
2023-02-23 03:23:20.292  5104        40.35
2023-02-23 03:23:20.500  5112        40.35
2023-02-23 03:23:20.707  5101        40.35
2023-02-23 03:23:20.916  5085        40.35
2023-02-23 03:23:21.125  5078        40.35
2023-02-23 03:23:21.333  5058        40.35
2023-02-23 03:23:21.540  5040        40.35
2023-02-23 03:23:21.748  5052        40.35
2023-02-23 03:23:21.957  5055        40.35
2023-02-23 03:23:22.164  5055        40.35
2023-02-23 03:23:22.380  5047        40.35
2023-02-23 03:23:22.596  5048        40.35
2023-02-23 03:23:22.763  5054        40.35
2023-02-23 03:23:22.965  5038        40.35
2023-02-23 03:23:23.173  5067        40.35
2023-02-23 03:23:23.381  5066        40.35
2023-02-23 03:23:23.589  5073        40.35
2023-02-23 03:23:23.797  5068        40.35
2023-02-23 03:23:24.005  5069        40.35
2023-02-23 03:23:24.213  5059        40.35
2023-02-23 03:23:24.421  5077        40.35
2023-02-23 03:23:24.628  5101        40.35
2023-02-23 03:23:24.837  5092        40.35
2023-02-23 03:23:25.045  5093        40.35
2023-02-23 03:23:25.270  5095        40.32
2023-02-23 03:23:25.477  5065        40.32
2023-02-23 03:23:25.686  5047        40.32
2023-02-23 03:23:25.880  5058        40.32
2023-02-23 03:23:26.085  5063        40.32
2023-02-23 03:23:26.304  5054        40.32
2023-02-23 03:23:26.519  5065        40.35
2023-02-23 03:23:26.686  5042        40.35
2023-02-23 03:23:26.887  5043        40.35
2023-02-23 03:23:27.096  5047        40.32
2023-02-23 03:23:27.304  5021        40.32
2023-02-23 03:23:27.512  5056        40.32
2023-02-23 03:23:27.720  5037        40.32
2023-02-23 03:23:27.928  5046        40.32
2023-02-23 03:23:28.136  5046        40.32
2023-02-23 03:23:28.345  5021        40.32
2023-02-23 03:23:28.548  5025        40.32
2023-02-23 03:23:28.761  5048        40.32
2023-02-23 03:23:28.969  5030        40.35
2023-02-23 03:23:29.175  5042        40.35
2023-02-23 03:23:29.383  5019        40.35
2023-02-23 03:23:29.592  5031        40.35
2023-02-23 03:23:29.801  5014        40.35
2023-02-23 03:23:30.010  5007        40.32
2023-02-23 03:23:30.225  5014        40.32
2023-02-23 03:23:30.441  4991        40.32
2023-02-23 03:23:30.650  5020        40.32
2023-02-23 03:23:30.810  5020        40.32
2023-02-23 03:23:31.018  5016        40.32
2023-02-23 03:23:31.225  5006        40.32
2023-02-23 03:23:31.434  5015        40.35
2023-02-23 03:23:31.643  4998        40.35
2023-02-23 03:23:31.849  5016        40.35
2023-02-23 03:23:32.059  5013        40.35
2023-02-23 03:23:32.268  5029        40.35
2023-02-23 03:23:32.471  5008        40.35
2023-02-23 03:23:32.682  5001        40.35
2023-02-23 03:23:32.892  5012        40.35
2023-02-23 03:23:33.100  5001        40.35
2023-02-23 03:23:33.308  5015        40.35
2023-02-23 03:23:33.525  5018        40.35
2023-02-23 03:23:33.725  5008        40.35
2023-02-23 03:23:33.933  5012        40.35
2023-02-23 03:23:34.141  5017        40.35
2023-02-23 03:23:34.358  5027        40.35
2023-02-23 03:23:34.574  5026        40.35
2023-02-23 03:23:34.734  5003        40.35
2023-02-23 03:23:34.942  5002        40.35
2023-02-23 03:23:35.149  5009        40.35
2023-02-23 03:23:35.358  5020        40.35
2023-02-23 03:23:35.564  5013        40.35
2023-02-23 03:23:35.772  5012        40.35
2023-02-23 03:23:35.981  5022        40.35
2023-02-23 03:23:36.190  5009        40.35
2023-02-23 03:23:36.392  5022        40.35
2023-02-23 03:23:36.597  5010        40.35
2023-02-23 03:23:36.830  4992        40.35
2023-02-23 03:23:37.037  4993        40.35
2023-02-23 03:23:37.246  4983        40.35
2023-02-23 03:23:37.439  4982        40.35
2023-02-23 03:23:37.647  4994        40.35
2023-02-23 03:23:37.854  4988        40.38
2023-02-23 03:23:38.063  4985        40.38
2023-02-23 03:23:38.276  4988        40.38
2023-02-23 03:23:38.495  4977        40.38
2023-02-23 03:23:38.655  4994        40.38
2023-02-23 03:23:38.863  5013        40.38
2023-02-23 03:23:39.070  4992        40.38
2023-02-23 03:23:39.278  4993        40.38
2023-02-23 03:23:39.487  5001        40.38
2023-02-23 03:23:39.695  4982        40.38
2023-02-23 03:23:39.903  4985        40.38
2023-02-23 03:23:40.112  4973        40.38
2023-02-23 03:23:40.320  5011        40.38
2023-02-23 03:23:40.526  4995        40.38
2023-02-23 03:23:40.736  4987        40.38
2023-02-23 03:23:40.944  4984        40.38
2023-02-23 03:23:41.152  4987        40.38
2023-02-23 03:23:41.361  5026        40.38
2023-02-23 03:23:41.568  5006        40.38
2023-02-23 03:23:41.776  5002        40.38
2023-02-23 03:23:41.983  5004        40.38
2023-02-23 03:23:42.202  5023        40.38
2023-02-23 03:23:42.417  5014        40.38
2023-02-23 03:23:42.581  5024        40.38
2023-02-23 03:23:42.784  5036        40.38
2023-02-23 03:23:42.994  5019        40.38
2023-02-23 03:23:43.201  5037        40.38
2023-02-23 03:23:43.410  5022        40.38
2023-02-23 03:23:43.618  5011        40.38
2023-02-23 03:23:43.825  5038        40.38
2023-02-23 03:23:44.034  5029        40.38
2023-02-23 03:23:44.251  5025        40.38
2023-02-23 03:23:44.444  5009        40.38
2023-02-23 03:23:44.659  5004        40.38
2023-02-23 03:23:44.867  5004        40.38
2023-02-23 03:23:45.075  5005        40.38
2023-02-23 03:23:45.283  4986        40.38
2023-02-23 03:23:45.491  4997        40.38
2023-02-23 03:23:45.699  4998        40.38
2023-02-23 03:23:45.906  4987        40.38
2023-02-23 03:23:46.115  4975        40.38
2023-02-23 03:23:46.336  4986        40.38
2023-02-23 03:23:46.549  4983        40.38
2023-02-23 03:23:46.709  4981        40.38
2023-02-23 03:23:46.915  4972        40.38
2023-02-23 03:23:47.125  4973        40.38
2023-02-23 03:23:47.333  4997        40.38
2023-02-23 03:23:47.541  5007        40.38
2023-02-23 03:23:47.749  4982        40.38
2023-02-23 03:23:47.957  4990        40.38
2023-02-23 03:23:48.165  4994        40.38
2023-02-23 03:23:48.366  4976        40.38
2023-02-23 03:23:48.576  4987        40.38
2023-02-23 03:23:48.790  4976        40.38
2023-02-23 03:23:48.998  4988        40.38
2023-02-23 03:23:49.206  5001        40.38
2023-02-23 03:23:49.413  4984        40.38
2023-02-23 03:23:49.622  4986        40.38
2023-02-23 03:23:49.829  4987        40.38
2023-02-23 03:23:50.036  4972        40.38
2023-02-23 03:23:50.254  4989        40.38
2023-02-23 03:23:50.470  4991        40.38
2023-02-23 03:23:50.630  4984        40.38
2023-02-23 03:23:50.838  5006        40.38
2023-02-23 03:23:51.047  4987        40.38
2023-02-23 03:23:51.255  4995        40.38
2023-02-23 03:23:51.462  4993        40.38
2023-02-23 03:23:51.671  4963        40.35
2023-02-23 03:23:51.879  4975        40.35
2023-02-23 03:23:52.088  4995        40.35
2023-02-23 03:23:52.290  4998        40.35
2023-02-23 03:23:52.498  4992        40.35
2023-02-23 03:23:52.710  5002        40.38
2023-02-23 03:23:52.920  4997        40.38
2023-02-23 03:23:53.128  4990        40.38
2023-02-23 03:23:53.336  4983        40.38
2023-02-23 03:23:53.544  5002        40.38
2023-02-23 03:23:53.753  5006        40.38
2023-02-23 03:23:53.961  4991        40.38
2023-02-23 03:23:54.176  4978        40.38
2023-02-23 03:23:54.392  4987        40.38
2023-02-23 03:23:54.553  4959        40.38
2023-02-23 03:23:54.762  4977        40.38
2023-02-23 03:23:54.969  4975        40.35
2023-02-23 03:23:55.178  4968        40.35
2023-02-23 03:23:55.386  4992        40.35
2023-02-23 03:23:55.594  4982        40.35
2023-02-23 03:23:55.802  4996        40.35
2023-02-23 03:23:56.010  4975        40.35
2023-02-23 03:23:56.212  5005        40.35
2023-02-23 03:23:56.418  4991        40.35
2023-02-23 03:23:56.635  4992        40.38
2023-02-23 03:23:56.841  4991        40.38
2023-02-23 03:23:57.050  5003        40.38
2023-02-23 03:23:57.260  4985        40.35
2023-02-23 03:23:57.467  4986        40.35
2023-02-23 03:23:57.676  4993        40.35
2023-02-23 03:23:57.884  5001        40.35
2023-02-23 03:23:58.095  5007        40.35
2023-02-23 03:23:58.314  5001        40.35
2023-02-23 03:23:58.491  5008        40.35
2023-02-23 03:23:58.700  5003        40.35
2023-02-23 03:23:58.908  5006        40.35
