               data_ora   rad  temperatura
2023-04-19 22:09:43.312  5402        42.27
2023-04-19 22:09:43.520  5408        42.27
2023-04-19 22:09:43.728  5402        42.27
2023-04-19 22:09:43.936  5404        42.27
2023-04-19 22:09:44.143  5399        42.27
2023-04-19 22:09:44.352  5390        42.27
2023-04-19 22:09:44.577  5404        42.27
2023-04-19 22:09:44.785  5401        42.27
2023-04-19 22:09:44.992  5401        42.27
2023-04-19 22:09:45.186  5399        42.27
2023-04-19 22:09:45.402  5422        42.27
2023-04-19 22:09:45.618  5419        42.27
2023-04-19 22:09:45.827  5424        42.27
2023-04-19 22:09:46.034  5420        42.27
2023-04-19 22:09:46.204  5406        42.27
2023-04-19 22:09:46.415  5428        42.27
2023-04-19 22:09:46.615  5422        42.27
2023-04-19 22:09:46.819  5408        42.27
2023-04-19 22:09:47.027  5417        42.27
2023-04-19 22:09:47.237  5425        42.27
2023-04-19 22:09:47.443  5414        42.27
2023-04-19 22:09:47.652  5436        42.27
2023-04-19 22:09:47.861  5424        42.27
2023-04-19 22:09:48.067  5432        42.27
2023-04-19 22:09:48.276  5417        42.27
2023-04-19 22:09:48.484  5430        42.24
2023-04-19 22:09:48.691  5445        42.24
2023-04-19 22:09:48.900  5450        42.27
2023-04-19 22:09:49.110  5453        42.24
2023-04-19 22:09:49.317  5475        42.27
2023-04-19 22:09:49.533  5471        42.24
2023-04-19 22:09:49.750  5462        42.27
2023-04-19 22:09:49.958  5448        42.27
2023-04-19 22:09:50.166  5459        42.27
2023-04-19 22:09:50.341  5456        42.27
2023-04-19 22:09:50.551  5457        42.27
2023-04-19 22:09:50.751  5456        42.27
2023-04-19 22:09:50.949  5456        42.27
2023-04-19 22:09:51.157  5451        42.27
2023-04-19 22:09:51.367  5424        42.27
2023-04-19 22:09:51.575  5440        42.27
2023-04-19 22:09:51.777  5441        42.27
2023-04-19 22:09:51.992  5451        42.27
2023-04-19 22:09:52.200  5443        42.27
2023-04-19 22:09:52.406  5462        42.27
2023-04-19 22:09:52.614  5450        42.27
2023-04-19 22:09:52.825  5456        42.27
2023-04-19 22:09:53.031  5442        42.27
2023-04-19 22:09:53.241  5467        42.27
2023-04-19 22:09:53.448  5468        42.27
2023-04-19 22:09:53.657  5488        42.27
2023-04-19 22:09:53.877  5476        42.27
2023-04-19 22:09:54.089  5480        42.24
2023-04-19 22:09:54.296  5478        42.27
2023-04-19 22:09:54.505  5476        42.24
2023-04-19 22:09:54.681  5486        42.27
2023-04-19 22:09:54.888  5477        42.27
2023-04-19 22:09:55.088  5477        42.24
2023-04-19 22:09:55.306  5481        42.27
2023-04-19 22:09:55.514  5507        42.27
2023-04-19 22:09:55.723  5495        42.27
2023-04-19 22:09:55.915  5499        42.27
2023-04-19 22:09:56.123  5474        42.27
2023-04-19 22:09:56.330  5458        42.24
2023-04-19 22:09:56.539  5469        42.24
2023-04-19 22:09:56.747  5440        42.24
2023-04-19 22:09:56.955  5461        42.24
2023-04-19 22:09:57.164  5473        42.24
2023-04-19 22:09:57.371  5472        42.24
2023-04-19 22:09:57.581  5476        42.24
2023-04-19 22:09:57.787  5478        42.24
2023-04-19 22:09:58.003  5479        42.24
2023-04-19 22:09:58.220  5486        42.27
2023-04-19 22:09:58.429  5462        42.27
2023-04-19 22:09:58.636  5475        42.27
2023-04-19 22:09:58.851  5473        42.27
2023-04-19 22:09:59.021  5475        42.27
2023-04-19 22:09:59.223  5477        42.27
2023-04-19 22:09:59.421  5484        42.27
2023-04-19 22:09:59.631  5501        42.27
2023-04-19 22:09:59.838  5456        42.27
2023-04-19 22:10:00.043  5456        42.27
2023-04-19 22:10:00.255  5453        42.24
2023-04-19 22:10:00.463  5446        42.27
2023-04-19 22:10:00.670  5442        42.27
2023-04-19 22:10:00.879  5461        42.27
2023-04-19 22:10:01.086  5457        42.27
2023-04-19 22:10:01.296  5445        42.27
2023-04-19 22:10:01.504  5454        42.27
2023-04-19 22:10:01.713  5461        42.27
2023-04-19 22:10:01.921  5453        42.27
2023-04-19 22:10:02.133  5451        42.27
2023-04-19 22:10:02.349  5466        42.27
2023-04-19 22:10:02.560  5466        42.27
2023-04-19 22:10:02.770  5472        42.27
2023-04-19 22:10:02.976  5464        42.27
2023-04-19 22:10:03.154  5476        42.27
2023-04-19 22:10:03.358  5461        42.27
2023-04-19 22:10:03.559  5452        42.27
2023-04-19 22:10:03.762  5450        42.27
2023-04-19 22:10:03.971  5461        42.27
2023-04-19 22:10:04.179  5460        42.27
2023-04-19 22:10:04.388  5449        42.27
2023-04-19 22:10:04.596  5456        42.27
2023-04-19 22:10:04.801  5465        42.27
2023-04-19 22:10:05.009  5457        42.27
2023-04-19 22:10:05.219  5433        42.27
2023-04-19 22:10:05.425  5457        42.27
2023-04-19 22:10:05.635  5475        42.27
2023-04-19 22:10:05.843  5469        42.27
2023-04-19 22:10:06.050  5486        42.27
2023-04-19 22:10:06.259  5476        42.27
2023-04-19 22:10:06.477  5491        42.27
2023-04-19 22:10:06.693  5501        42.27
2023-04-19 22:10:06.899  5488        42.27
2023-04-19 22:10:07.107  5490        42.27
2023-04-19 22:10:07.285  5499        42.27
2023-04-19 22:10:07.492  5506        42.27
2023-04-19 22:10:07.694  5494        42.27
2023-04-19 22:10:07.909  5491        42.27
2023-04-19 22:10:08.102  5481        42.27
2023-04-19 22:10:08.310  5505        42.24
2023-04-19 22:10:08.518  5505        42.24
2023-04-19 22:10:08.726  5469        42.24
2023-04-19 22:10:08.933  5479        42.24
2023-04-19 22:10:09.142  5468        42.24
2023-04-19 22:10:09.351  5459        42.24
2023-04-19 22:10:09.559  5470        42.24
2023-04-19 22:10:09.767  5475        42.24
2023-04-19 22:10:09.974  5470        42.24
2023-04-19 22:10:10.184  5461        42.24
2023-04-19 22:10:10.392  5449        42.24
2023-04-19 22:10:10.604  5436        42.24
2023-04-19 22:10:10.822  5438        42.24
2023-04-19 22:10:11.032  5436        42.24
2023-04-19 22:10:11.240  5440        42.24
2023-04-19 22:10:11.449  5441        42.24
2023-04-19 22:10:11.625  5437        42.24
2023-04-19 22:10:11.830  5442        42.24
2023-04-19 22:10:12.030  5446        42.24
2023-04-19 22:10:12.234  5470        42.24
2023-04-19 22:10:12.442  5483        42.24
2023-04-19 22:10:12.650  5477        42.24
2023-04-19 22:10:12.859  5491        42.24
2023-04-19 22:10:13.066  5475        42.24
2023-04-19 22:10:13.275  5483        42.24
2023-04-19 22:10:13.482  5502        42.24
2023-04-19 22:10:13.691  5499        42.24
2023-04-19 22:10:13.899  5499        42.24
2023-04-19 22:10:14.107  5485        42.24
2023-04-19 22:10:14.315  5478        42.24
2023-04-19 22:10:14.524  5477        42.24
2023-04-19 22:10:14.732  5493        42.24
2023-04-19 22:10:14.949  5492        42.24
2023-04-19 22:10:15.164  5490        42.24
2023-04-19 22:10:15.373  5461        42.24
2023-04-19 22:10:15.580  5439        42.24
2023-04-19 22:10:15.758  5480        42.24
2023-04-19 22:10:15.966  5471        42.24
2023-04-19 22:10:16.166  5479        42.24
2023-04-19 22:10:16.366  5472        42.24
2023-04-19 22:10:16.574  5479        42.24
2023-04-19 22:10:16.782  5475        42.24
2023-04-19 22:10:16.990  5490        42.24
2023-04-19 22:10:17.197  5499        42.24
2023-04-19 22:10:17.406  5496        42.24
2023-04-19 22:10:17.614  5493        42.24
2023-04-19 22:10:17.822  5511        42.24
2023-04-19 22:10:18.029  5517        42.24
2023-04-19 22:10:18.237  5496        42.24
2023-04-19 22:10:18.448  5499        42.24
2023-04-19 22:10:18.654  5499        42.24
2023-04-19 22:10:18.863  5486        42.27
2023-04-19 22:10:19.079  5489        42.24
2023-04-19 22:10:19.294  5485        42.24
2023-04-19 22:10:19.503  5486        42.24
2023-04-19 22:10:19.712  5494        42.24
2023-04-19 22:10:19.920  5480        42.24
2023-04-19 22:10:20.097  5479        42.24
2023-04-19 22:10:20.301  5479        42.24
2023-04-19 22:10:20.502  5474        42.24
2023-04-19 22:10:20.705  5451        42.24
2023-04-19 22:10:20.913  5475        42.24
2023-04-19 22:10:21.122  5459        42.24
2023-04-19 22:10:21.328  5455        42.24
2023-04-19 22:10:21.537  5488        42.24
2023-04-19 22:10:21.745  5464        42.24
2023-04-19 22:10:21.953  5463        42.24
2023-04-19 22:10:22.160  5452        42.24
2023-04-19 22:10:22.369  5453        42.24
2023-04-19 22:10:22.578  5456        42.24
2023-04-19 22:10:22.787  5454        42.24
2023-04-19 22:10:22.995  5451        42.27
2023-04-19 22:10:23.208  5452        42.27
2023-04-19 22:10:23.424  5440        42.27
2023-04-19 22:10:23.634  5447        42.27
2023-04-19 22:10:23.844  5450        42.24
2023-04-19 22:10:24.052  5454        42.24
2023-04-19 22:10:24.228  5448        42.24
2023-04-19 22:10:24.437  5439        42.24
2023-04-19 22:10:24.636  5452        42.24
2023-04-19 22:10:24.837  5432        42.24
2023-04-19 22:10:25.045  5444        42.24
2023-04-19 22:10:25.253  5437        42.24
2023-04-19 22:10:25.462  5453        42.24
2023-04-19 22:10:25.668  5447        42.24
2023-04-19 22:10:25.877  5426        42.27
2023-04-19 22:10:26.086  5448        42.27
2023-04-19 22:10:26.293  5435        42.27
2023-04-19 22:10:26.502  5435        42.27
2023-04-19 22:10:26.711  5423        42.27
2023-04-19 22:10:26.917  5437        42.27
2023-04-19 22:10:27.127  5440        42.24
2023-04-19 22:10:27.340  5428        42.27
2023-04-19 22:10:27.557  5426        42.24
2023-04-19 22:10:27.767  5439        42.24
2023-04-19 22:10:27.975  5442        42.24
2023-04-19 22:10:28.184  5439        42.24
2023-04-19 22:10:28.360  5435        42.24
2023-04-19 22:10:28.569  5454        42.24
2023-04-19 22:10:28.773  5454        42.24
2023-04-19 22:10:28.972  5450        42.24
2023-04-19 22:10:29.178  5464        42.24
2023-04-19 22:10:29.386  5440        42.24
2023-04-19 22:10:29.593  5452        42.24
2023-04-19 22:10:29.801  5463        42.24
2023-04-19 22:10:30.008  5465        42.24
2023-04-19 22:10:30.218  5471        42.24
2023-04-19 22:10:30.424  5476        42.27
2023-04-19 22:10:30.632  5475        42.27
2023-04-19 22:10:30.843  5479        42.27
2023-04-19 22:10:31.052  5493        42.27
2023-04-19 22:10:31.259  5506        42.24
2023-04-19 22:10:31.469  5504        42.24
2023-04-19 22:10:31.686  5505        42.24
2023-04-19 22:10:31.899  5504        42.24
2023-04-19 22:10:32.107  5471        42.27
2023-04-19 22:10:32.315  5486        42.27
2023-04-19 22:10:32.524  5509        42.24
2023-04-19 22:10:32.699  5507        42.24
2023-04-19 22:10:32.908  5491        42.24
2023-04-19 22:10:33.108  5527        42.24
2023-04-19 22:10:33.307  5511        42.24
2023-04-19 22:10:33.515  5497        42.24
2023-04-19 22:10:33.723  5497        42.24
2023-04-19 22:10:33.931  5498        42.24
2023-04-19 22:10:34.140  5494        42.24
2023-04-19 22:10:34.353  5510        42.24
2023-04-19 22:10:34.557  5512        42.24
2023-04-19 22:10:34.765  5500        42.24
2023-04-19 22:10:34.974  5509        42.24
2023-04-19 22:10:35.181  5495        42.24
2023-04-19 22:10:35.391  5500        42.24
2023-04-19 22:10:35.598  5479        42.24
2023-04-19 22:10:35.817  5457        42.24
2023-04-19 22:10:36.032  5461        42.24
2023-04-19 22:10:36.240  5455        42.24
2023-04-19 22:10:36.447  5471        42.24
2023-04-19 22:10:36.655  5456        42.24
2023-04-19 22:10:36.830  5449        42.24
2023-04-19 22:10:37.040  5431        42.24
2023-04-19 22:10:37.242  5430        42.24
2023-04-19 22:10:37.438  5426        42.24
2023-04-19 22:10:37.649  5416        42.24
2023-04-19 22:10:37.857  5423        42.24
2023-04-19 22:10:38.065  5420        42.24
2023-04-19 22:10:38.273  5442        42.24
2023-04-19 22:10:38.481  5428        42.24
2023-04-19 22:10:38.689  5422        42.24
2023-04-19 22:10:38.898  5439        42.24
2023-04-19 22:10:39.107  5422        42.24
2023-04-19 22:10:39.312  5419        42.24
2023-04-19 22:10:39.522  5414        42.24
2023-04-19 22:10:39.729  5413        42.24
2023-04-19 22:10:39.949  5410        42.24
2023-04-19 22:10:40.162  5404        42.24
2023-04-19 22:10:40.370  5389        42.24
2023-04-19 22:10:40.578  5411        42.24
2023-04-19 22:10:40.787  5406        42.24
2023-04-19 22:10:40.961  5426        42.24
2023-04-19 22:10:41.172  5434        42.24
2023-04-19 22:10:41.380  5440        42.24
2023-04-19 22:10:41.579  5439        42.24
2023-04-19 22:10:41.780  5449        42.24
2023-04-19 22:10:41.988  5461        42.24
2023-04-19 22:10:42.195  5470        42.24
2023-04-19 22:10:42.404  5457        42.24
2023-04-19 22:10:42.612  5469        42.24
2023-04-19 22:10:42.821  5483        42.24
2023-04-19 22:10:43.028  5468        42.24
2023-04-19 22:10:43.237  5480        42.24
2023-04-19 22:10:43.444  5469        42.24
2023-04-19 22:10:43.654  5471        42.24
2023-04-19 22:10:43.862  5478        42.24
2023-04-19 22:10:44.076  5474        42.24
2023-04-19 22:10:44.292  5465        42.24
2023-04-19 22:10:44.501  5460        42.24
2023-04-19 22:10:44.711  5457        42.24
2023-04-19 22:10:44.917  5430        42.24
2023-04-19 22:10:45.127  5445        42.24
2023-04-19 22:10:45.304  5446        42.24
2023-04-19 22:10:45.510  5418        42.24
2023-04-19 22:10:45.715  5422        42.24
2023-04-19 22:10:45.915  5423        42.24
2023-04-19 22:10:46.135  5429        42.24
2023-04-19 22:10:46.343  5444        42.24
2023-04-19 22:10:46.551  5444        42.24
2023-04-19 22:10:46.744  5459        42.24
2023-04-19 22:10:46.952  5467        42.24
2023-04-19 22:10:47.159  5448        42.24
2023-04-19 22:10:47.369  5455        42.24
2023-04-19 22:10:47.577  5445        42.24
2023-04-19 22:10:47.783  5418        42.24
2023-04-19 22:10:47.992  5428        42.24
2023-04-19 22:10:48.205  5426        42.24
2023-04-19 22:10:48.422  5409        42.24
2023-04-19 22:10:48.634  5391        42.24
2023-04-19 22:10:48.842  5402        42.24
2023-04-19 22:10:49.050  5396        42.24
2023-04-19 22:10:49.258  5385        42.24
2023-04-19 22:10:49.434  5378        42.24
2023-04-19 22:10:49.636  5415        42.24
2023-04-19 22:10:49.851  5429        42.24
2023-04-19 22:10:50.050  5424        42.24
2023-04-19 22:10:50.251  5437        42.24
2023-04-19 22:10:50.459  5446        42.24
2023-04-19 22:10:50.667  5455        42.24
2023-04-19 22:10:50.876  5436        42.24
2023-04-19 22:10:51.084  5432        42.24
2023-04-19 22:10:51.286  5428        42.24
2023-04-19 22:10:51.500  5420        42.24
2023-04-19 22:10:51.708  5448        42.24
2023-04-19 22:10:51.917  5417        42.24
2023-04-19 22:10:52.124  5440        42.24
2023-04-19 22:10:52.332  5446        42.24
2023-04-19 22:10:52.551  5441        42.24
2023-04-19 22:10:52.766  5463        42.24
2023-04-19 22:10:52.974  5468        42.24
2023-04-19 22:10:53.182  5463        42.24
2023-04-19 22:10:53.389  5459        42.24
2023-04-19 22:10:53.567  5470        42.24
2023-04-19 22:10:53.775  5474        42.24
2023-04-19 22:10:53.981  5484        42.24
2023-04-19 22:10:54.187  5479        42.24
2023-04-19 22:10:54.387  5473        42.24
2023-04-19 22:10:54.591  5473        42.24
2023-04-19 22:10:54.799  5457        42.24
2023-04-19 22:10:55.007  5458        42.24
2023-04-19 22:10:55.216  5473        42.24
2023-04-19 22:10:55.424  5455        42.24
2023-04-19 22:10:55.630  5467        42.24
2023-04-19 22:10:55.840  5487        42.24
2023-04-19 22:10:56.047  5463        42.24
2023-04-19 22:10:56.255  5448        42.24
2023-04-19 22:10:56.465  5433        42.24
2023-04-19 22:10:56.678  5419        42.24
2023-04-19 22:10:56.896  5436        42.24
2023-04-19 22:10:57.105  5419        42.24
2023-04-19 22:10:57.313  5414        42.24
2023-04-19 22:10:57.520  5395        42.24
2023-04-19 22:10:57.731  5407        42.24
2023-04-19 22:10:57.905  5415        42.24
2023-04-19 22:10:58.114  5408        42.24
2023-04-19 22:10:58.322  5419        42.24
2023-04-19 22:10:58.523  5413        42.24
2023-04-19 22:10:58.722  5427        42.24
2023-04-19 22:10:58.930  5427        42.24
2023-04-19 22:10:59.139  5424        42.24
2023-04-19 22:10:59.348  5434        42.24
2023-04-19 22:10:59.555  5450        42.24
2023-04-19 22:10:59.763  5435        42.24
2023-04-19 22:10:59.971  5441        42.27
2023-04-19 22:11:00.181  5463        42.27
2023-04-19 22:11:00.389  5468        42.27
2023-04-19 22:11:00.597  5434        42.24
2023-04-19 22:11:00.804  5440        42.24
2023-04-19 22:11:01.023  5427        42.24
2023-04-19 22:11:01.236  5430        42.27
2023-04-19 22:11:01.444  5443        42.27
2023-04-19 22:11:01.652  5436        42.27
2023-04-19 22:11:01.861  5431        42.27
2023-04-19 22:11:02.037  5430        42.27
2023-04-19 22:11:02.245  5419        42.24
2023-04-19 22:11:02.453  5435        42.24
2023-04-19 22:11:02.658  5438        42.24
2023-04-19 22:11:02.858  5434        42.24
2023-04-19 22:11:03.061  5438        42.27
2023-04-19 22:11:03.270  5435        42.27
2023-04-19 22:11:03.478  5434        42.24
2023-04-19 22:11:03.685  5426        42.24
2023-04-19 22:11:03.894  5427        42.24
2023-04-19 22:11:04.104  5398        42.24
2023-04-19 22:11:04.310  5385        42.27
2023-04-19 22:11:04.520  5401        42.27
2023-04-19 22:11:04.726  5386        42.27
2023-04-19 22:11:04.939  5378        42.27
2023-04-19 22:11:05.157  5393        42.27
2023-04-19 22:11:05.368  5398        42.27
2023-04-19 22:11:05.577  5392        42.27
2023-04-19 22:11:05.784  5395        42.24
2023-04-19 22:11:05.993  5384        42.24
2023-04-19 22:11:06.201  5379        42.24
2023-04-19 22:11:06.377  5396        42.24
2023-04-19 22:11:06.586  5408        42.24
2023-04-19 22:11:06.794  5405        42.24
2023-04-19 22:11:06.993  5418        42.24
2023-04-19 22:11:07.193  5409        42.24
2023-04-19 22:11:07.402  5408        42.24
2023-04-19 22:11:07.609  5414        42.24
2023-04-19 22:11:07.818  5417        42.24
2023-04-19 22:11:08.027  5410        42.24
