               data_ora   rad  temperatura elevazione
2023-04-10 14:29:02.018  5758        40.35         20
2023-04-10 14:29:02.226  5764        40.35         20
2023-04-10 14:29:02.434  5734        40.35         20
2023-04-10 14:29:02.643  5737        40.35         20
2023-04-10 14:29:02.851  5734        40.35         20
2023-04-10 14:29:03.065  5745        40.35         20
2023-04-10 14:29:03.283  5742        40.35         20
2023-04-10 14:29:03.492  5740        40.35         20
2023-04-10 14:29:03.699  5746        40.35         20
2023-04-10 14:29:03.908  5746        40.35         20
2023-04-10 14:29:04.116  5737        40.35         20
2023-04-10 14:29:04.293  5741        40.38         20
2023-04-10 14:29:04.500  5731        40.38         20
2023-04-10 14:29:04.706  5745        40.38         20
2023-04-10 14:29:04.906  5744        40.38         20
2023-04-10 14:29:05.109  5743        40.38         20
2023-04-10 14:29:05.316  5729        40.38         20
2023-04-10 14:29:05.525  5742        40.38         20
2023-04-10 14:29:05.733  5756        40.38         20
2023-04-10 14:29:05.942  5737        40.38         20
2023-04-10 14:29:06.150  5748        40.38         20
2023-04-10 14:29:06.357  5746        40.38         20
2023-04-10 14:29:06.566  5752        40.38         20
2023-04-10 14:29:06.775  5751        40.38         20
2023-04-10 14:29:06.983  5745        40.38         20
2023-04-10 14:29:07.197  5749        40.38         20
2023-04-10 14:29:07.414  5753        40.38         20
2023-04-10 14:29:07.624  5749        40.35         20
2023-04-10 14:29:07.832  5751        40.35         20
2023-04-10 14:29:08.040  5742        40.35         20
2023-04-10 14:29:08.217  5746        40.35         20
2023-04-10 14:29:08.425  5751        40.35         20
2023-04-10 14:29:08.625  5738        40.35         20
2023-04-10 14:29:08.825  5753        40.35         20
2023-04-10 14:29:09.033  5752        40.35         20
2023-04-10 14:29:09.241  5766        40.35         20
2023-04-10 14:29:09.448  5763        40.35         20
2023-04-10 14:29:09.657  5748        40.35         20
2023-04-10 14:29:09.866  5754        40.35         20
2023-04-10 14:29:10.073  5754        40.35         20
2023-04-10 14:29:10.282  5753        40.38         20
2023-04-10 14:29:10.491  5748        40.38         20
2023-04-10 14:29:10.699  5752        40.35         20
2023-04-10 14:29:10.906  5752        40.35         20
2023-04-10 14:29:11.115  5743        40.35         20
2023-04-10 14:29:11.328  5736        40.35         20
2023-04-10 14:29:11.546  5749        40.35         20
2023-04-10 14:29:11.755  5752        40.35         20
2023-04-10 14:29:11.964  5748        40.35         20
2023-04-10 14:29:12.154  5750        40.35         20
2023-04-10 14:29:12.345  5730        40.35         20
2023-04-10 14:29:12.544  5742        40.35         20
2023-04-10 14:29:12.748  5730        40.38         20
2023-04-10 14:29:12.956  5750        40.35         20
2023-04-10 14:29:13.164  5749        40.35         20
2023-04-10 14:29:13.372  5740        40.35         20
2023-04-10 14:29:13.579  5752        40.35         20
2023-04-10 14:29:13.788  5740        40.35         20
2023-04-10 14:29:13.997  5741        40.35         20
2023-04-10 14:29:14.205  5730        40.35         20
2023-04-10 14:29:14.413  5743        40.35         20
2023-04-10 14:29:14.621  5744        40.35         20
2023-04-10 14:29:14.830  5730        40.35         20
2023-04-10 14:29:15.038  5728        40.35         20
2023-04-10 14:29:15.246  5734        40.35         20
2023-04-10 14:29:15.461  5741        40.35         20
2023-04-10 14:29:15.678  5732        40.35         20
2023-04-10 14:29:15.886  5728        40.35         20
2023-04-10 14:29:16.093  5739        40.35         20
2023-04-10 14:29:16.265  5740        40.35         20
2023-04-10 14:29:16.463  5749        40.35         20
2023-04-10 14:29:16.671  5740        40.35         20
2023-04-10 14:29:16.880  5750        40.35         20
2023-04-10 14:29:17.088  5724        40.35         20
2023-04-10 14:29:17.296  5731        40.35         20
2023-04-10 14:29:17.504  5727        40.35         20
2023-04-10 14:29:17.712  5742        40.35         20
2023-04-10 14:29:17.920  5741        40.35         20
2023-04-10 14:29:18.127  5753        40.35         20
2023-04-10 14:29:18.337  5752        40.35         20
2023-04-10 14:29:18.545  5734        40.35         20
2023-04-10 14:29:18.753  5742        40.35         20
2023-04-10 14:29:18.962  5730        40.35         20
2023-04-10 14:29:19.170  5733        40.35         20
2023-04-10 14:29:19.378  5743        40.35         20
2023-04-10 14:29:19.597  5739        40.35         20
2023-04-10 14:29:19.810  5737        40.35         20
2023-04-10 14:29:20.018  5735        40.35         20
2023-04-10 14:29:20.184  5734        40.35         20
2023-04-10 14:29:20.386  5739        40.35         20
2023-04-10 14:29:20.595  5752        40.35         20
2023-04-10 14:29:20.803  5770        40.35         20
2023-04-10 14:29:21.012  5775        40.35         20
2023-04-10 14:29:21.220  5755        40.35         20
2023-04-10 14:29:21.427  5747        40.38         20
2023-04-10 14:29:21.636  5754        40.35         20
2023-04-10 14:29:21.844  5756        40.35         20
2023-04-10 14:29:22.052  5752        40.35         20
2023-04-10 14:29:22.261  5758        40.35         20
2023-04-10 14:29:22.468  5741        40.35         20
2023-04-10 14:29:22.675  5758        40.35         20
2023-04-10 14:29:22.885  5741        40.35         20
2023-04-10 14:29:23.093  5738        40.35         20
2023-04-10 14:29:23.302  5742        40.35         20
2023-04-10 14:29:23.515  5749        40.35         20
2023-04-10 14:29:23.734  5747        40.35         20
2023-04-10 14:29:23.943  5756        40.35         20
2023-04-10 14:29:24.103  5734        40.35         20
2023-04-10 14:29:24.310  5729        40.38         20
2023-04-10 14:29:24.518  5726        40.38         20
2023-04-10 14:29:24.727  5746        40.35         20
2023-04-10 14:29:24.935  5729        40.35         20
2023-04-10 14:29:25.144  5734        40.35         20
2023-04-10 14:29:25.352  5732        40.35         20
2023-04-10 14:29:25.560  5753        40.35         20
2023-04-10 14:29:25.763  5721        40.35         20
2023-04-10 14:29:25.992  5745        40.38         20
2023-04-10 14:29:26.183  5727        40.38         20
2023-04-10 14:29:26.392  5742        40.35         20
2023-04-10 14:29:26.600  5727        40.35         20
2023-04-10 14:29:26.807  5739        40.35         20
2023-04-10 14:29:27.017  5728        40.38         20
2023-04-10 14:29:27.225  5733        40.35         20
2023-04-10 14:29:27.433  5726        40.35         20
2023-04-10 14:29:27.653  5734        40.35         20
2023-04-10 14:29:27.864  5722        40.35         20
2023-04-10 14:29:28.025  5731        40.38         20
2023-04-10 14:29:28.233  5730        40.35         20
2023-04-10 14:29:28.442  5736        40.35         20
2023-04-10 14:29:28.650  5718        40.35         20
2023-04-10 14:29:28.858  5732        40.38         20
2023-04-10 14:29:29.067  5740        40.35         20
2023-04-10 14:29:29.275  5735        40.35         20
2023-04-10 14:29:29.483  5744        40.35         20
2023-04-10 14:29:29.683  5740        40.35         20
2023-04-10 14:29:29.894  5731        40.35         20
2023-04-10 14:29:30.107  5725        40.35         20
2023-04-10 14:29:30.315  5719        40.35         20
2023-04-10 14:29:30.524  5739        40.35         20
2023-04-10 14:29:30.732  5716        40.35         20
2023-04-10 14:29:30.940  5743        40.35         20
2023-04-10 14:29:31.148  5734        40.35         20
2023-04-10 14:29:31.357  5733        40.35         20
2023-04-10 14:29:31.565  5721        40.35         20
2023-04-10 14:29:31.789  5740        40.35         20
2023-04-10 14:29:31.965  5738        40.35         20
2023-04-10 14:29:32.158  5745        40.35         20
2023-04-10 14:29:32.365  5737        40.35         20
2023-04-10 14:29:32.589  5753        40.35         20
2023-04-10 14:29:32.782  5747        40.35         20
2023-04-10 14:29:32.990  5749        40.35         20
2023-04-10 14:29:33.198  5729        40.35         20
2023-04-10 14:29:33.404  5738        40.35         20
2023-04-10 14:29:33.602  5744        40.35         20
2023-04-10 14:29:33.807  5728        40.35         20
2023-04-10 14:29:34.023  5738        40.35         20
2023-04-10 14:29:34.239  5732        40.35         20
2023-04-10 14:29:34.447  5720        40.35         20
2023-04-10 14:29:34.654  5738        40.35         20
2023-04-10 14:29:34.863  5730        40.35         20
2023-04-10 14:29:35.071  5735        40.35         20
2023-04-10 14:29:35.280  5732        40.35         20
2023-04-10 14:29:35.487  5738        40.35         20
2023-04-10 14:29:35.703  5724        40.35         20
2023-04-10 14:29:35.888  5732        40.35         20
2023-04-10 14:29:36.081  5742        40.35         20
2023-04-10 14:29:36.289  5738        40.35         20
2023-04-10 14:29:36.497  5731        40.35         20
2023-04-10 14:29:36.705  5722        40.35         20
2023-04-10 14:29:36.913  5724        40.35         20
2023-04-10 14:29:37.121  5730        40.35         20
2023-04-10 14:29:37.324  5715        40.35         20
2023-04-10 14:29:37.522  5728        40.35         20
2023-04-10 14:29:37.730  5728        40.35         20
2023-04-10 14:29:37.946  5726        40.35         20
2023-04-10 14:29:38.163  5732        40.35         20
2023-04-10 14:29:38.371  5734        40.32         20
2023-04-10 14:29:38.579  5730        40.35         20
2023-04-10 14:29:38.787  5716        40.35         20
2023-04-10 14:29:38.996  5735        40.32         20
2023-04-10 14:29:39.204  5738        40.32         20
2023-04-10 14:29:39.412  5741        40.32         20
2023-04-10 14:29:39.620  5732        40.32         20
2023-04-10 14:29:39.795  5728        40.32         20
2023-04-10 14:29:40.004  5738        40.32         20
2023-04-10 14:29:40.212  5728        40.32         20
2023-04-10 14:29:40.421  5737        40.32         20
2023-04-10 14:29:40.644  5726        40.32         20
2023-04-10 14:29:40.853  5728        40.32         20
2023-04-10 14:29:41.042  5741        40.35         20
2023-04-10 14:29:41.242  5743        40.35         20
2023-04-10 14:29:41.445  5747        40.32         20
2023-04-10 14:29:41.654  5740        40.32         20
2023-04-10 14:29:41.862  5742        40.32         20
2023-04-10 14:29:42.078  5729        40.32         20
2023-04-10 14:29:42.294  5734        40.32         20
2023-04-10 14:29:42.516  5727        40.32         20
2023-04-10 14:29:42.710  5742        40.32         20
2023-04-10 14:29:42.918  5736        40.32         20
2023-04-10 14:29:43.127  5736        40.35         20
2023-04-10 14:29:43.334  5736        40.32         20
2023-04-10 14:29:43.543  5722        40.35         20
2023-04-10 14:29:43.718  5744        40.32         20
2023-04-10 14:29:43.928  5741        40.32         20
2023-04-10 14:29:44.136  5733        40.32         20
2023-04-10 14:29:44.344  5743        40.32         20
2023-04-10 14:29:44.552  5739        40.32         20
2023-04-10 14:29:44.760  5738        40.32         20
2023-04-10 14:29:44.961  5750        40.32         20
2023-04-10 14:29:45.161  5751        40.32         20
2023-04-10 14:29:45.366  5760        40.32         20
2023-04-10 14:29:45.577  5746        40.32         20
2023-04-10 14:29:45.784  5749        40.32         20
2023-04-10 14:29:45.998  5750        40.32         20
2023-04-10 14:29:46.216  5755        40.32         20
2023-04-10 14:29:46.426  5744        40.32         20
2023-04-10 14:29:46.634  5764        40.32         20
2023-04-10 14:29:46.842  5742        40.32         20
2023-04-10 14:29:47.050  5717        40.32         20
2023-04-10 14:29:47.259  5730        40.32         20
2023-04-10 14:29:47.467  5720        40.32         20
2023-04-10 14:29:47.643  5722        40.32         20
2023-04-10 14:29:47.851  5730        40.32         20
2023-04-10 14:29:48.059  5711        40.35         20
2023-04-10 14:29:48.268  5736        40.35         20
2023-04-10 14:29:48.476  5730        40.32         20
2023-04-10 14:29:48.681  5728        40.32         20
2023-04-10 14:29:48.882  5723        40.35         20
2023-04-10 14:29:49.084  5729        40.35         20
2023-04-10 14:29:49.293  5711        40.35         20
2023-04-10 14:29:49.501  5715        40.35         20
2023-04-10 14:29:49.707  5712        40.35         20
2023-04-10 14:29:49.918  5710        40.35         20
2023-04-10 14:29:50.138  5709        40.35         20
2023-04-10 14:29:50.350  5691        40.35         20
2023-04-10 14:29:50.558  5712        40.35         20
2023-04-10 14:29:50.766  5720        40.35         20
2023-04-10 14:29:50.973  5700        40.35         20
2023-04-10 14:29:51.182  5721        40.35         20
2023-04-10 14:29:51.391  5709        40.35         20
2023-04-10 14:29:51.567  5706        40.35         20
2023-04-10 14:29:51.775  5703        40.35         20
2023-04-10 14:29:51.983  5715        40.35         20
2023-04-10 14:29:52.192  5709        40.35         20
2023-04-10 14:29:52.399  5710        40.35         20
2023-04-10 14:29:52.603  5689        40.35         20
2023-04-10 14:29:52.800  5710        40.35         20
2023-04-10 14:29:53.008  5712        40.35         20
2023-04-10 14:29:53.216  5705        40.35         20
2023-04-10 14:29:53.425  5706        40.35         20
2023-04-10 14:29:53.632  5711        40.35         20
2023-04-10 14:29:53.841  5710        40.35         20
