               data_ora   rad  temperatura
2023-02-16 03:02:23.209  5597        40.35
2023-02-16 03:02:23.421  5570        40.35
2023-02-16 03:02:23.639  5569        40.35
2023-02-16 03:02:23.849  5562        40.35
2023-02-16 03:02:24.057  5561        40.35
2023-02-16 03:02:24.233  5576        40.35
2023-02-16 03:02:24.441  5578        40.35
2023-02-16 03:02:24.642  5566        40.35
2023-02-16 03:02:24.841  5579        40.35
2023-02-16 03:02:25.049  5560        40.35
2023-02-16 03:02:25.256  5587        40.35
2023-02-16 03:02:25.465  5568        40.35
2023-02-16 03:02:25.672  5572        40.35
2023-02-16 03:02:25.879  5597        40.35
2023-02-16 03:02:26.087  5584        40.35
2023-02-16 03:02:26.296  5592        40.35
2023-02-16 03:02:26.506  5594        40.35
2023-02-16 03:02:26.713  5604        40.35
2023-02-16 03:02:26.923  5587        40.32
2023-02-16 03:02:27.129  5603        40.35
2023-02-16 03:02:27.336  5598        40.32
2023-02-16 03:02:27.556  5613        40.32
2023-02-16 03:02:27.770  5602        40.32
2023-02-16 03:02:27.977  5599        40.32
2023-02-16 03:02:28.186  5595        40.32
2023-02-16 03:02:28.363  5602        40.35
2023-02-16 03:02:28.567  5620        40.32
2023-02-16 03:02:28.766  5605        40.32
2023-02-16 03:02:28.971  5577        40.35
2023-02-16 03:02:29.179  5589        40.35
2023-02-16 03:02:29.387  5585        40.35
2023-02-16 03:02:29.595  5571        40.32
2023-02-16 03:02:29.803  5579        40.32
2023-02-16 03:02:30.011  5560        40.32
2023-02-16 03:02:30.219  5557        40.32
2023-02-16 03:02:30.427  5578        40.32
2023-02-16 03:02:30.636  5589        40.32
2023-02-16 03:02:30.844  5574        40.32
2023-02-16 03:02:31.052  5575        40.35
2023-02-16 03:02:31.259  5569        40.35
2023-02-16 03:02:31.473  5587        40.35
2023-02-16 03:02:31.691  5565        40.35
2023-02-16 03:02:31.900  5583        40.35
2023-02-16 03:02:32.107  5565        40.32
2023-02-16 03:02:32.284  5568        40.32
2023-02-16 03:02:32.492  5575        40.32
2023-02-16 03:02:32.692  5565        40.32
2023-02-16 03:02:32.893  5578        40.32
2023-02-16 03:02:33.100  5594        40.32
2023-02-16 03:02:33.308  5569        40.32
2023-02-16 03:02:33.516  5562        40.32
2023-02-16 03:02:33.723  5587        40.32
2023-02-16 03:02:33.933  5579        40.32
2023-02-16 03:02:34.141  5591        40.32
2023-02-16 03:02:34.363  5576        40.32
2023-02-16 03:02:34.557  5579        40.32
2023-02-16 03:02:34.766  5581        40.32
2023-02-16 03:02:34.974  5589        40.32
2023-02-16 03:02:35.182  5597        40.32
2023-02-16 03:02:35.390  5579        40.32
2023-02-16 03:02:35.610  5579        40.32
2023-02-16 03:02:35.822  5614        40.32
2023-02-16 03:02:36.030  5586        40.32
2023-02-16 03:02:36.238  5606        40.35
2023-02-16 03:02:36.415  5589        40.35
2023-02-16 03:02:36.619  5595        40.32
2023-02-16 03:02:36.819  5601        40.32
2023-02-16 03:02:37.023  5591        40.32
2023-02-16 03:02:37.231  5603        40.32
2023-02-16 03:02:37.439  5624        40.32
2023-02-16 03:02:37.646  5605        40.32
2023-02-16 03:02:37.854  5609        40.32
2023-02-16 03:02:38.063  5621        40.32
2023-02-16 03:02:38.271  5619        40.32
2023-02-16 03:02:38.478  5628        40.32
2023-02-16 03:02:38.686  5631        40.32
2023-02-16 03:02:38.893  5633        40.32
2023-02-16 03:02:39.103  5626        40.32
2023-02-16 03:02:39.311  5640        40.32
2023-02-16 03:02:39.523  5657        40.32
2023-02-16 03:02:39.739  5645        40.32
2023-02-16 03:02:39.950  5630        40.32
2023-02-16 03:02:40.160  5627        40.32
2023-02-16 03:02:40.336  5639        40.32
2023-02-16 03:02:40.542  5656        40.32
2023-02-16 03:02:40.743  5668        40.32
2023-02-16 03:02:40.944  5686        40.32
2023-02-16 03:02:41.152  5693        40.32
2023-02-16 03:02:41.361  5685        40.32
2023-02-16 03:02:41.569  5654        40.32
2023-02-16 03:02:41.776  5677        40.32
2023-02-16 03:02:41.985  5672        40.32
2023-02-16 03:02:42.192  5679        40.32
2023-02-16 03:02:42.401  5693        40.32
2023-02-16 03:02:42.609  5658        40.32
2023-02-16 03:02:42.815  5693        40.32
2023-02-16 03:02:43.025  5687        40.32
2023-02-16 03:02:43.233  5675        40.32
2023-02-16 03:02:43.441  5672        40.32
2023-02-16 03:02:43.658  5653        40.32
2023-02-16 03:02:43.872  5662        40.32
2023-02-16 03:02:44.082  5663        40.32
2023-02-16 03:02:44.290  5664        40.32
2023-02-16 03:02:44.466  5658        40.32
2023-02-16 03:02:44.670  5664        40.35
2023-02-16 03:02:44.866  5635        40.35
2023-02-16 03:02:45.074  5643        40.32
2023-02-16 03:02:45.283  5654        40.32
2023-02-16 03:02:45.489  5631        40.32
2023-02-16 03:02:45.699  5627        40.32
2023-02-16 03:02:45.906  5637        40.35
2023-02-16 03:02:46.114  5609        40.32
2023-02-16 03:02:46.322  5622        40.35
2023-02-16 03:02:46.531  5611        40.35
2023-02-16 03:02:46.737  5614        40.35
2023-02-16 03:02:46.945  5614        40.35
2023-02-16 03:02:47.155  5616        40.35
2023-02-16 03:02:47.363  5609        40.35
2023-02-16 03:02:47.577  5603        40.32
2023-02-16 03:02:47.796  5608        40.35
2023-02-16 03:02:48.000  5601        40.35
2023-02-16 03:02:48.212  5600        40.35
2023-02-16 03:02:48.389  5609        40.35
2023-02-16 03:02:48.595  5601        40.35
2023-02-16 03:02:48.795  5606        40.35
2023-02-16 03:02:48.996  5602        40.35
2023-02-16 03:02:49.203  5634        40.35
2023-02-16 03:02:49.413  5613        40.35
2023-02-16 03:02:49.621  5602        40.35
2023-02-16 03:02:49.828  5625        40.35
2023-02-16 03:02:50.034  5619        40.35
2023-02-16 03:02:50.244  5620        40.35
2023-02-16 03:02:50.453  5610        40.35
2023-02-16 03:02:50.660  5613        40.32
2023-02-16 03:02:50.869  5594        40.35
2023-02-16 03:02:51.074  5598        40.35
2023-02-16 03:02:51.284  5591        40.32
2023-02-16 03:02:51.493  5602        40.35
2023-02-16 03:02:51.709  5603        40.35
2023-02-16 03:02:51.924  5598        40.35
2023-02-16 03:02:52.132  5589        40.35
2023-02-16 03:02:52.342  5592        40.35
2023-02-16 03:02:52.518  5592        40.32
2023-02-16 03:02:52.720  5593        40.32
2023-02-16 03:02:52.918  5607        40.32
2023-02-16 03:02:53.126  5574        40.32
2023-02-16 03:02:53.334  5608        40.35
2023-02-16 03:02:53.542  5578        40.35
2023-02-16 03:02:53.751  5590        40.35
2023-02-16 03:02:53.958  5595        40.35
2023-02-16 03:02:54.166  5596        40.35
2023-02-16 03:02:54.375  5620        40.35
2023-02-16 03:02:54.582  5598        40.35
2023-02-16 03:02:54.791  5588        40.35
2023-02-16 03:02:54.999  5604        40.35
2023-02-16 03:02:55.206  5591        40.35
2023-02-16 03:02:55.415  5592        40.35
2023-02-16 03:02:55.628  5607        40.35
2023-02-16 03:02:55.846  5601        40.35
2023-02-16 03:02:56.056  5619        40.35
2023-02-16 03:02:56.260  5597        40.35
2023-02-16 03:02:56.440  5599        40.35
2023-02-16 03:02:56.645  5602        40.35
2023-02-16 03:02:56.845  5604        40.35
2023-02-16 03:02:57.047  5609        40.35
2023-02-16 03:02:57.254  5609        40.35
2023-02-16 03:02:57.465  5605        40.35
2023-02-16 03:02:57.673  5595        40.35
2023-02-16 03:02:57.881  5607        40.35
2023-02-16 03:02:58.089  5607        40.35
2023-02-16 03:02:58.294  5601        40.35
2023-02-16 03:02:58.505  5623        40.35
2023-02-16 03:02:58.713  5611        40.35
2023-02-16 03:02:58.921  5620        40.35
2023-02-16 03:02:59.130  5619        40.35
2023-02-16 03:02:59.336  5607        40.35
2023-02-16 03:02:59.559  5625        40.35
2023-02-16 03:02:59.762  5633        40.35
2023-02-16 03:02:59.978  5612        40.35
2023-02-16 03:03:00.183  5630        40.35
2023-02-16 03:03:00.388  5646        40.35
2023-02-16 03:03:00.570  5620        40.35
2023-02-16 03:03:00.774  5621        40.35
2023-02-16 03:03:00.986  5635        40.35
2023-02-16 03:03:01.192  5638        40.35
2023-02-16 03:03:01.402  5633        40.35
2023-02-16 03:03:01.610  5646        40.35
2023-02-16 03:03:01.815  5634        40.35
2023-02-16 03:03:02.009  5630        40.35
2023-02-16 03:03:02.218  5648        40.35
2023-02-16 03:03:02.426  5659        40.35
2023-02-16 03:03:02.634  5648        40.35
2023-02-16 03:03:02.842  5650        40.35
2023-02-16 03:03:03.050  5676        40.35
2023-02-16 03:03:03.258  5655        40.35
2023-02-16 03:03:03.466  5673        40.35
2023-02-16 03:03:03.674  5660        40.35
2023-02-16 03:03:03.895  5652        40.35
2023-02-16 03:03:04.107  5671        40.35
2023-02-16 03:03:04.315  5687        40.35
2023-02-16 03:03:04.521  5672        40.35
2023-02-16 03:03:04.699  5690        40.35
2023-02-16 03:03:04.899  5689        40.35
2023-02-16 03:03:05.100  5687        40.35
2023-02-16 03:03:05.307  5682        40.35
2023-02-16 03:03:05.516  5711        40.35
2023-02-16 03:03:05.717  5696        40.35
2023-02-16 03:03:05.925  5690        40.35
2023-02-16 03:03:06.139  5700        40.35
2023-02-16 03:03:06.347  5725        40.35
2023-02-16 03:03:06.556  5720        40.35
2023-02-16 03:03:06.762  5708        40.35
2023-02-16 03:03:06.972  5716        40.35
2023-02-16 03:03:07.179  5699        40.35
2023-02-16 03:03:07.387  5702        40.35
2023-02-16 03:03:07.596  5687        40.35
2023-02-16 03:03:07.813  5720        40.35
2023-02-16 03:03:08.028  5683        40.35
2023-02-16 03:03:08.237  5718        40.35
2023-02-16 03:03:08.444  5723        40.35
2023-02-16 03:03:08.620  5712        40.35
2023-02-16 03:03:08.827  5696        40.35
2023-02-16 03:03:09.026  5697        40.35
2023-02-16 03:03:09.229  5695        40.35
2023-02-16 03:03:09.436  5728        40.35
2023-02-16 03:03:09.643  5706        40.35
2023-02-16 03:03:09.851  5718        40.35
2023-02-16 03:03:10.060  5723        40.35
2023-02-16 03:03:10.269  5707        40.35
2023-02-16 03:03:10.477  5697        40.32
2023-02-16 03:03:10.685  5728        40.32
2023-02-16 03:03:10.888  5694        40.35
2023-02-16 03:03:11.102  5698        40.35
2023-02-16 03:03:11.310  5713        40.35
2023-02-16 03:03:11.517  5714        40.32
2023-02-16 03:03:11.736  5698        40.35
2023-02-16 03:03:11.945  5685        40.35
2023-02-16 03:03:12.154  5702        40.35
2023-02-16 03:03:12.366  5687        40.35
2023-02-16 03:03:12.542  5698        40.35
2023-02-16 03:03:12.749  5674        40.35
2023-02-16 03:03:12.956  5692        40.35
2023-02-16 03:03:13.157  5692        40.35
2023-02-16 03:03:13.373  5679        40.32
2023-02-16 03:03:13.566  5692        40.32
2023-02-16 03:03:13.774  5682        40.32
2023-02-16 03:03:13.981  5680        40.32
2023-02-16 03:03:14.186  5677        40.32
2023-02-16 03:03:14.396  5684        40.35
2023-02-16 03:03:14.606  5684        40.35
2023-02-16 03:03:14.815  5679        40.32
2023-02-16 03:03:15.023  5676        40.32
2023-02-16 03:03:15.230  5697        40.32
2023-02-16 03:03:15.437  5704        40.32
2023-02-16 03:03:15.650  5677        40.32
2023-02-16 03:03:15.867  5681        40.32
2023-02-16 03:03:16.079  5695        40.32
2023-02-16 03:03:16.287  5668        40.32
2023-02-16 03:03:16.494  5672        40.32
2023-02-16 03:03:16.671  5667        40.32
2023-02-16 03:03:16.879  5674        40.32
2023-02-16 03:03:17.083  5670        40.32
2023-02-16 03:03:17.283  5678        40.32
2023-02-16 03:03:17.487  5676        40.32
2023-02-16 03:03:17.695  5692        40.32
2023-02-16 03:03:17.903  5693        40.32
2023-02-16 03:03:18.111  5686        40.32
2023-02-16 03:03:18.318  5679        40.32
2023-02-16 03:03:18.528  5692        40.32
2023-02-16 03:03:18.736  5679        40.32
2023-02-16 03:03:18.944  5714        40.32
2023-02-16 03:03:19.152  5691        40.32
2023-02-16 03:03:19.357  5680        40.32
2023-02-16 03:03:19.569  5704        40.32
2023-02-16 03:03:19.788  5671        40.32
2023-02-16 03:03:20.000  5690        40.32
2023-02-16 03:03:20.209  5692        40.32
2023-02-16 03:03:20.417  5672        40.32
2023-02-16 03:03:20.625  5678        40.32
2023-02-16 03:03:20.801  5691        40.32
2023-02-16 03:03:21.009  5665        40.32
2023-02-16 03:03:21.209  5663        40.32
2023-02-16 03:03:21.408  5683        40.32
2023-02-16 03:03:21.618  5685        40.32
2023-02-16 03:03:21.825  5651        40.32
2023-02-16 03:03:22.032  5653        40.32
2023-02-16 03:03:22.242  5665        40.32
2023-02-16 03:03:22.449  5645        40.32
2023-02-16 03:03:22.671  5655        40.32
2023-02-16 03:03:22.866  5643        40.32
2023-02-16 03:03:23.075  5647        40.32
2023-02-16 03:03:23.283  5632        40.32
2023-02-16 03:03:23.491  5637        40.32
2023-02-16 03:03:23.705  5635        40.32
2023-02-16 03:03:23.939  5628        40.32
2023-02-16 03:03:24.146  5614        40.32
2023-02-16 03:03:24.354  5615        40.32
2023-02-16 03:03:24.564  5626        40.32
2023-02-16 03:03:24.723  5631        40.32
2023-02-16 03:03:24.932  5618        40.32
2023-02-16 03:03:25.135  5610        40.32
2023-02-16 03:03:25.335  5604        40.32
2023-02-16 03:03:25.539  5613        40.32
2023-02-16 03:03:25.748  5599        40.32
2023-02-16 03:03:25.956  5592        40.32
2023-02-16 03:03:26.163  5603        40.32
2023-02-16 03:03:26.371  5614        40.32
2023-02-16 03:03:26.579  5608        40.32
2023-02-16 03:03:26.788  5628        40.32
2023-02-16 03:03:26.996  5609        40.32
2023-02-16 03:03:27.204  5620        40.32
2023-02-16 03:03:27.413  5606        40.32
2023-02-16 03:03:27.618  5622        40.32
2023-02-16 03:03:27.839  5608        40.32
2023-02-16 03:03:28.053  5621        40.32
2023-02-16 03:03:28.260  5622        40.32
2023-02-16 03:03:28.470  5614        40.32
2023-02-16 03:03:28.677  5605        40.32
2023-02-16 03:03:28.853  5613        40.32
2023-02-16 03:03:29.059  5621        40.32
2023-02-16 03:03:29.258  5620        40.32
2023-02-16 03:03:29.462  5600        40.32
2023-02-16 03:03:29.669  5633        40.32
2023-02-16 03:03:29.878  5610        40.32
2023-02-16 03:03:30.085  5621        40.32
2023-02-16 03:03:30.293  5612        40.32
2023-02-16 03:03:30.501  5633        40.32
2023-02-16 03:03:30.710  5601        40.32
2023-02-16 03:03:30.919  5603        40.32
2023-02-16 03:03:31.127  5609        40.32
2023-02-16 03:03:31.334  5618        40.32
2023-02-16 03:03:31.542  5609        40.32
2023-02-16 03:03:31.756  5597        40.32
2023-02-16 03:03:31.972  5612        40.32
2023-02-16 03:03:32.184  5602        40.32
2023-02-16 03:03:32.390  5590        40.32
2023-02-16 03:03:32.598  5607        40.32
2023-02-16 03:03:32.776  5587        40.32
2023-02-16 03:03:32.984  5601        40.32
2023-02-16 03:03:33.184  5590        40.32
2023-02-16 03:03:33.385  5599        40.32
2023-02-16 03:03:33.592  5594        40.32
2023-02-16 03:03:33.794  5599        40.32
2023-02-16 03:03:34.009  5613        40.32
2023-02-16 03:03:34.216  5583        40.32
2023-02-16 03:03:34.424  5589        40.32
2023-02-16 03:03:34.632  5598        40.32
2023-02-16 03:03:34.840  5607        40.32
2023-02-16 03:03:35.049  5610        40.32
2023-02-16 03:03:35.256  5610        40.32
2023-02-16 03:03:35.465  5588        40.32
2023-02-16 03:03:35.689  5604        40.32
2023-02-16 03:03:35.894  5603        40.32
2023-02-16 03:03:36.121  5629        40.32
2023-02-16 03:03:36.328  5607        40.32
2023-02-16 03:03:36.522  5617        40.32
2023-02-16 03:03:36.727  5615        40.32
2023-02-16 03:03:36.906  5610        40.32
2023-02-16 03:03:37.112  5616        40.32
2023-02-16 03:03:37.326  5615        40.32
2023-02-16 03:03:37.512  5617        40.32
2023-02-16 03:03:37.722  5595        40.32
2023-02-16 03:03:37.927  5603        40.32
2023-02-16 03:03:38.138  5596        40.32
2023-02-16 03:03:38.345  5603        40.32
2023-02-16 03:03:38.553  5608        40.32
2023-02-16 03:03:38.761  5608        40.32
2023-02-16 03:03:38.968  5608        40.32
2023-02-16 03:03:39.178  5592        40.32
2023-02-16 03:03:39.386  5591        40.32
2023-02-16 03:03:39.594  5603        40.32
2023-02-16 03:03:39.807  5594        40.32
2023-02-16 03:03:40.025  5598        40.32
2023-02-16 03:03:40.234  5590        40.32
2023-02-16 03:03:40.442  5590        40.32
2023-02-16 03:03:40.650  5608        40.32
2023-02-16 03:03:40.826  5606        40.32
2023-02-16 03:03:41.034  5584        40.32
2023-02-16 03:03:41.239  5570        40.32
2023-02-16 03:03:41.438  5591        40.32
2023-02-16 03:03:41.643  5565        40.32
2023-02-16 03:03:41.849  5574        40.32
2023-02-16 03:03:42.057  5569        40.32
2023-02-16 03:03:42.267  5580        40.32
2023-02-16 03:03:42.476  5565        40.29
2023-02-16 03:03:42.682  5556        40.29
2023-02-16 03:03:42.890  5534        40.29
2023-02-16 03:03:43.099  5540        40.29
2023-02-16 03:03:43.308  5560        40.29
2023-02-16 03:03:43.515  5545        40.29
2023-02-16 03:03:43.724  5538        40.29
2023-02-16 03:03:43.940  5546        40.29
2023-02-16 03:03:44.157  5553        40.32
2023-02-16 03:03:44.362  5545        40.32
2023-02-16 03:03:44.573  5539        40.29
2023-02-16 03:03:44.780  5566        40.32
2023-02-16 03:03:44.956  5537        40.32
2023-02-16 03:03:45.160  5532        40.32
2023-02-16 03:03:45.366  5538        40.32
2023-02-16 03:03:45.565  5537        40.32
2023-02-16 03:03:45.774  5563        40.32
2023-02-16 03:03:45.981  5552        40.32
2023-02-16 03:03:46.188  5534        40.32
2023-02-16 03:03:46.397  5548        40.32
2023-02-16 03:03:46.605  5563        40.32
2023-02-16 03:03:46.813  5559        40.32
2023-02-16 03:03:47.021  5566        40.32
2023-02-16 03:03:47.227  5552        40.32
2023-02-16 03:03:47.437  5554        40.32
2023-02-16 03:03:47.646  5526        40.32
2023-02-16 03:03:47.854  5524        40.32
