               data_ora  rad  temperatura elevazione
2022-12-26 03:52:45.059 4407        40.38         50
2022-12-26 03:52:45.263 4411        40.38         50
2022-12-26 03:52:45.466 4432        40.38         50
2022-12-26 03:52:45.684 4412        40.38         50
2022-12-26 03:52:45.888 4416        40.38         50
2022-12-26 03:52:46.091 4422        40.38         50
2022-12-26 03:52:46.309 4421        40.38         50
2022-12-26 03:52:46.513 4412        40.38         50
2022-12-26 03:52:46.731 4424        40.38         50
2022-12-26 03:52:46.888 4431        40.38         50
2022-12-26 03:52:47.106 4416        40.38         50
2022-12-26 03:52:47.309 4418        40.38         50
2022-12-26 03:52:47.513 4417        40.38         50
2022-12-26 03:52:47.731 4420        40.38         50
2022-12-26 03:52:47.934 4420        40.38         50
2022-12-26 03:52:48.137 4414        40.38         50
2022-12-26 03:52:48.341 4413        40.38         50
2022-12-26 03:52:48.544 4432        40.38         50
2022-12-26 03:52:48.747 4426        40.38         50
2022-12-26 03:52:48.966 4433        40.38         50
2022-12-26 03:52:49.184 4450        40.38         50
2022-12-26 03:52:49.387 4457        40.38         50
2022-12-26 03:52:49.606 4452        40.38         50
2022-12-26 03:52:49.809 4467        40.38         50
2022-12-26 03:52:50.012 4463        40.38         50
2022-12-26 03:52:50.216 4438        40.38         50
2022-12-26 03:52:50.434 4422        40.38         50
2022-12-26 03:52:50.637 4422        40.38         50
2022-12-26 03:52:50.856 4420        40.38         50
2022-12-26 03:52:51.012 4432        40.38         50
2022-12-26 03:52:51.231 4402        40.38         50
2022-12-26 03:52:51.434 4367        40.38         50
2022-12-26 03:52:51.653 4403        40.38         50
2022-12-26 03:52:51.856 4381        40.38         50
2022-12-26 03:52:52.059 4361        40.38         50
2022-12-26 03:52:52.262 4389        40.38         50
2022-12-26 03:52:52.481 4363        40.38         50
2022-12-26 03:52:52.684 4371        40.38         50
2022-12-26 03:52:52.887 4401        40.38         50
2022-12-26 03:52:53.090 4396        40.38         50
2022-12-26 03:52:53.309 4391        40.38         50
2022-12-26 03:52:53.528 4407        40.38         50
2022-12-26 03:52:53.731 4395        40.38         50
2022-12-26 03:52:53.950 4401        40.38         50
2022-12-26 03:52:54.137 4371        40.38         50
2022-12-26 03:52:54.356 4368        40.35         50
2022-12-26 03:52:54.559 4362        40.35         50
2022-12-26 03:52:54.762 4353        40.35         50
2022-12-26 03:52:54.981 4371        40.35         50
2022-12-26 03:52:55.153 4371        40.35         50
2022-12-26 03:52:55.356 4370        40.35         50
2022-12-26 03:52:55.559 4390        40.35         50
2022-12-26 03:52:55.778 4400        40.35         50
2022-12-26 03:52:55.981 4424        40.35         50
2022-12-26 03:52:56.200 4456        40.35         50
2022-12-26 03:52:56.403 4455        40.35         50
2022-12-26 03:52:56.606 4452        40.35         50
2022-12-26 03:52:56.809 4470        40.35         50
2022-12-26 03:52:57.012 4464        40.35         50
2022-12-26 03:52:57.231 4461        40.35         50
2022-12-26 03:52:57.434 4449        40.35         50
2022-12-26 03:52:57.653 4449        40.35         50
2022-12-26 03:52:57.856 4445        40.35         50
2022-12-26 03:52:58.059 4425        40.35         50
2022-12-26 03:52:58.262 4403        40.35         50
2022-12-26 03:52:58.481 4403        40.35         50
2022-12-26 03:52:58.684 4385        40.35         50
2022-12-26 03:52:58.903 4392        40.35         50
2022-12-26 03:52:59.121 4393        40.35         50
2022-12-26 03:52:59.325 4395        40.35         50
2022-12-26 03:52:59.481 4397        40.35         50
2022-12-26 03:52:59.700 4420        40.35         50
2022-12-26 03:52:59.903 4419        40.35         50
2022-12-26 03:53:00.106 4417        40.35         50
2022-12-26 03:53:00.309 4409        40.35         50
2022-12-26 03:53:00.528 4398        40.35         50
2022-12-26 03:53:00.731 4372        40.35         50
2022-12-26 03:53:00.934 4377        40.35         50
2022-12-26 03:53:01.153 4348        40.35         50
2022-12-26 03:53:01.356 4353        40.35         50
2022-12-26 03:53:01.575 4359        40.32         50
2022-12-26 03:53:01.778 4327        40.35         50
2022-12-26 03:53:01.981 4304        40.35         50
2022-12-26 03:53:02.184 4287        40.35         50
2022-12-26 03:53:02.403 4293        40.35         50
2022-12-26 03:53:02.606 4296        40.32         50
2022-12-26 03:53:02.809 4307        40.32         50
2022-12-26 03:53:03.028 4274        40.32         50
2022-12-26 03:53:03.246 4307        40.32         50
2022-12-26 03:53:03.449 4292        40.35         50
2022-12-26 03:53:03.621 4304        40.32         50
2022-12-26 03:53:03.824 4293        40.35         50
2022-12-26 03:53:04.028 4289        40.32         50
2022-12-26 03:53:04.246 4288        40.32         50
2022-12-26 03:53:04.449 4275        40.32         50
2022-12-26 03:53:04.653 4299        40.32         50
2022-12-26 03:53:04.856 4290        40.32         50
2022-12-26 03:53:05.074 4277        40.32         50
2022-12-26 03:53:05.277 4273        40.32         50
2022-12-26 03:53:05.481 4300        40.32         50
2022-12-26 03:53:05.699 4283        40.32         50
2022-12-26 03:53:05.902 4289        40.32         50
2022-12-26 03:53:06.106 4295        40.32         50
2022-12-26 03:53:06.309 4296        40.32         50
2022-12-26 03:53:06.527 4313        40.32         50
2022-12-26 03:53:06.731 4307        40.32         50
2022-12-26 03:53:06.934 4304        40.32         50
2022-12-26 03:53:07.152 4322        40.32         50
2022-12-26 03:53:07.371 4298        40.32         50
2022-12-26 03:53:07.606 4312        40.32         50
2022-12-26 03:53:07.793 4326        40.32         50
2022-12-26 03:53:07.949 4326        40.32         50
2022-12-26 03:53:08.152 4332        40.32         50
2022-12-26 03:53:08.371 4319        40.32         50
2022-12-26 03:53:08.574 4317        40.32         50
2022-12-26 03:53:08.777 4324        40.32         50
2022-12-26 03:53:08.981 4329        40.32         50
2022-12-26 03:53:09.199 4320        40.32         50
2022-12-26 03:53:09.402 4334        40.32         50
2022-12-26 03:53:09.606 4323        40.32         50
2022-12-26 03:53:09.824 4322        40.32         50
2022-12-26 03:53:10.027 4322        40.32         50
2022-12-26 03:53:10.230 4319        40.32         50
2022-12-26 03:53:10.449 4307        40.32         50
2022-12-26 03:53:10.652 4314        40.32         50
2022-12-26 03:53:10.855 4307        40.32         50
2022-12-26 03:53:11.074 4310        40.32         50
2022-12-26 03:53:11.277 4299        40.32         50
2022-12-26 03:53:11.496 4310        40.32         50
2022-12-26 03:53:11.715 4324        40.32         50
2022-12-26 03:53:11.918 4303        40.32         50
2022-12-26 03:53:12.090 4334        40.32         50
2022-12-26 03:53:12.293 4306        40.32         50
2022-12-26 03:53:12.496 4285        40.32         50
2022-12-26 03:53:12.699 4289        40.32         50
2022-12-26 03:53:12.902 4273        40.32         50
2022-12-26 03:53:13.121 4256        40.32         50
2022-12-26 03:53:13.324 4257        40.32         50
2022-12-26 03:53:13.527 4274        40.32         50
2022-12-26 03:53:13.746 4269        40.32         50
2022-12-26 03:53:13.949 4278        40.32         50
2022-12-26 03:53:14.152 4300        40.32         50
2022-12-26 03:53:14.371 4320        40.32         50
2022-12-26 03:53:14.574 4311        40.29         50
2022-12-26 03:53:14.777 4305        40.29         50
2022-12-26 03:53:14.980 4304        40.32         50
2022-12-26 03:53:15.199 4312        40.32         50
2022-12-26 03:53:15.402 4284        40.32         50
2022-12-26 03:53:15.621 4286        40.29         50
2022-12-26 03:53:15.840 4298        40.29         50
2022-12-26 03:53:16.043 4321        40.29         50
2022-12-26 03:53:16.246 4353        40.29         50
2022-12-26 03:53:16.433 4409        40.29         50
2022-12-26 03:53:16.621 4457        40.29         50
2022-12-26 03:53:16.824 4556        40.29         50
2022-12-26 03:53:17.043 4629        40.29         50
2022-12-26 03:53:17.246 4710        40.29         50
2022-12-26 03:53:17.449 4795        40.29         50
2022-12-26 03:53:17.652 4840        40.29         50
2022-12-26 03:53:17.871 4839        40.29         50
2022-12-26 03:53:18.074 4819        40.29         50
2022-12-26 03:53:18.293 4776        40.29         50
2022-12-26 03:53:18.496 4735        40.29         50
2022-12-26 03:53:18.699 4641        40.29         50
2022-12-26 03:53:18.902 4579        40.29         50
2022-12-26 03:53:19.121 4503        40.29         50
2022-12-26 03:53:19.324 4443        40.29         50
2022-12-26 03:53:19.527 4409        40.29         50
2022-12-26 03:53:19.746 4363        40.29         50
2022-12-26 03:53:19.964 4327        40.29         50
2022-12-26 03:53:20.168 4310        40.29         50
2022-12-26 03:53:20.371 4305        40.29         50
2022-12-26 03:53:20.558 4280        40.29         50
2022-12-26 03:53:20.761 4298        40.29         50
2022-12-26 03:53:20.964 4278        40.29         50
2022-12-26 03:53:21.168 4282        40.29         50
2022-12-26 03:53:21.371 4290        40.29         50
2022-12-26 03:53:21.574 4278        40.29         50
2022-12-26 03:53:21.793 4287        40.29         50
2022-12-26 03:53:21.996 4310        40.29         50
2022-12-26 03:53:22.199 4329        40.29         50
2022-12-26 03:53:22.418 4353        40.29         50
2022-12-26 03:53:22.621 4361        40.29         50
2022-12-26 03:53:22.824 4381        40.29         50
2022-12-26 03:53:23.027 4426        40.29         50
2022-12-26 03:53:23.230 4454        40.29         50
2022-12-26 03:53:23.449 4487        40.29         50
2022-12-26 03:53:23.668 4519        40.29         50
2022-12-26 03:53:23.886 4568        40.29         50
2022-12-26 03:53:24.089 4595        40.29         50
2022-12-26 03:53:24.292 4600        40.29         50
2022-12-26 03:53:24.496 4625        40.29         50
2022-12-26 03:53:24.683 4633        40.29         50
2022-12-26 03:53:24.886 4636        40.29         50
2022-12-26 03:53:25.089 4602        40.29         50
2022-12-26 03:53:25.292 4615        40.29         50
2022-12-26 03:53:25.496 4556        40.29         50
2022-12-26 03:53:25.699 4527        40.29         50
2022-12-26 03:53:25.902 4499        40.29         50
2022-12-26 03:53:26.120 4451        40.29         50
2022-12-26 03:53:26.324 4446        40.29         50
2022-12-26 03:53:26.527 4399        40.29         50
2022-12-26 03:53:26.730 4367        40.29         50
2022-12-26 03:53:26.949 4363        40.29         50
2022-12-26 03:53:27.152 4361        40.29         50
2022-12-26 03:53:27.370 4347        40.29         50
2022-12-26 03:53:27.589 4342        40.29         50
2022-12-26 03:53:27.792 4340        40.29         50
2022-12-26 03:53:27.995 4355        40.29         50
2022-12-26 03:53:28.214 4373        40.29         50
2022-12-26 03:53:28.417 4373        40.29         50
2022-12-26 03:53:28.620 4378        40.29         50
2022-12-26 03:53:28.792 4368        40.29         50
2022-12-26 03:53:29.011 4364        40.29         50
2022-12-26 03:53:29.214 4372        40.29         50
2022-12-26 03:53:29.417 4367        40.29         50
2022-12-26 03:53:29.636 4352        40.29         50
2022-12-26 03:53:29.839 4367        40.29         50
2022-12-26 03:53:30.042 4378        40.29         50
2022-12-26 03:53:30.245 4390        40.29         50
2022-12-26 03:53:30.448 4439        40.29         50
2022-12-26 03:53:30.652 4466        40.29         50
2022-12-26 03:53:30.855 4492        40.29         50
2022-12-26 03:53:31.089 4522        40.29         50
2022-12-26 03:53:31.292 4586        40.29         50
2022-12-26 03:53:31.495 4634        40.29         50
2022-12-26 03:53:31.709 4664        40.29         50
2022-12-26 03:53:31.912 4688        40.32         50
2022-12-26 03:53:32.130 4697        40.32         50
2022-12-26 03:53:32.334 4670        40.32         50
2022-12-26 03:53:32.537 4655        40.32         50
2022-12-26 03:53:32.755 4611        40.32         50
2022-12-26 03:53:32.974 4575        40.32         50
2022-12-26 03:53:33.146 4523        40.32         50
2022-12-26 03:53:33.333 4505        40.32         50
2022-12-26 03:53:33.552 4509        40.32         50
2022-12-26 03:53:33.755 4503        40.32         50
2022-12-26 03:53:33.959 4522        40.32         50
2022-12-26 03:53:34.162 4522        40.32         50
2022-12-26 03:53:34.380 4537        40.32         50
2022-12-26 03:53:34.583 4537        40.32         50
2022-12-26 03:53:34.787 4545        40.32         50
2022-12-26 03:53:35.005 4547        40.32         50
2022-12-26 03:53:35.208 4520        40.32         50
2022-12-26 03:53:35.412 4516        40.32         50
2022-12-26 03:53:35.615 4539        40.32         50
2022-12-26 03:53:35.833 4511        40.35         50
2022-12-26 03:53:36.037 4487        40.35         50
2022-12-26 03:53:36.255 4496        40.35         50
2022-12-26 03:53:36.474 4496        40.32         50
2022-12-26 03:53:36.677 4461        40.32         50
2022-12-26 03:53:36.880 4440        40.35         50
2022-12-26 03:53:37.099 4425        40.35         50
2022-12-26 03:53:37.271 4378        40.32         50
2022-12-26 03:53:37.474 4336        40.32         50
2022-12-26 03:53:37.677 4299        40.32         50
2022-12-26 03:53:37.880 4312        40.35         50
2022-12-26 03:53:38.083 4301        40.32         50
2022-12-26 03:53:38.286 4302        40.35         50
2022-12-26 03:53:38.505 4318        40.35         50
2022-12-26 03:53:38.708 4375        40.35         50
2022-12-26 03:53:38.911 4407        40.35         50
2022-12-26 03:53:39.130 4451        40.35         50
2022-12-26 03:53:39.333 4468        40.35         50
2022-12-26 03:53:39.536 4486        40.35         50
2022-12-26 03:53:39.740 4513        40.35         50
2022-12-26 03:53:39.974 4518        40.35         50
2022-12-26 03:53:40.177 4500        40.35         50
