               data_ora   rad  temperatura
2023-03-04 02:02:19.409   420        40.29
2023-03-04 02:02:19.618   387        40.29
2023-03-04 02:02:19.825   401        40.29
2023-03-04 02:02:20.033   404        40.29
2023-03-04 02:02:20.241   398        40.29
2023-03-04 02:02:20.450   398        40.29
2023-03-04 02:02:20.654   415        40.29
2023-03-04 02:02:20.861   403        40.29
2023-03-04 02:02:21.074   424        40.29
2023-03-04 02:02:21.282   380        40.29
2023-03-04 02:02:21.491   406        40.29
2023-03-04 02:02:21.698   404        40.29
2023-03-04 02:02:21.906   409        40.29
2023-03-04 02:02:22.115   413        40.29
2023-03-04 02:02:22.323   425        40.29
2023-03-04 02:02:22.545   414        40.29
2023-03-04 02:02:22.755   442        40.29
2023-03-04 02:02:22.916   416        40.29
2023-03-04 02:02:23.123   421        40.29
2023-03-04 02:02:23.333   448        40.29
2023-03-04 02:02:23.540   427        40.29
2023-03-04 02:02:23.749   424        40.29
2023-03-04 02:02:23.971   443        40.29
2023-03-04 02:02:24.164   427        40.29
2023-03-04 02:02:24.372   433        40.29
2023-03-04 02:02:24.578   456        40.29
2023-03-04 02:02:24.788   443        40.29
2023-03-04 02:02:24.997   441        40.29
2023-03-04 02:02:25.205   443        40.29
2023-03-04 02:02:25.414   437        40.29
2023-03-04 02:02:25.621   455        40.29
2023-03-04 02:02:25.829   453        40.29
2023-03-04 02:02:26.037   460        40.29
2023-03-04 02:02:26.245   472        40.29
2023-03-04 02:02:26.465   448        40.29
2023-03-04 02:02:26.676   456        40.29
2023-03-04 02:02:26.836   463        40.29
2023-03-04 02:02:27.044   438        40.29
2023-03-04 02:02:27.252   436        40.29
2023-03-04 02:02:27.461   444        40.29
2023-03-04 02:02:27.669   454        40.29
2023-03-04 02:02:27.878   463        40.29
2023-03-04 02:02:28.085   436        40.29
2023-03-04 02:02:28.293   437        40.29
2023-03-04 02:02:28.502   455        40.29
2023-03-04 02:02:28.709   447        40.32
2023-03-04 02:02:28.918   475        40.29
2023-03-04 02:02:29.126   445        40.29
2023-03-04 02:02:29.334   445        40.29
2023-03-04 02:02:29.542   446        40.29
2023-03-04 02:02:29.750   441        40.29
2023-03-04 02:02:29.958   451        40.29
2023-03-04 02:02:30.179   459        40.29
2023-03-04 02:02:30.391   448        40.29
2023-03-04 02:02:30.564   446        40.32
2023-03-04 02:02:30.763   432        40.32
2023-03-04 02:02:30.968   442        40.32
2023-03-04 02:02:31.175   440        40.32
2023-03-04 02:02:31.384   448        40.32
2023-03-04 02:02:31.592   450        40.32
2023-03-04 02:02:31.800   450        40.32
2023-03-04 02:02:32.008   443        40.32
2023-03-04 02:02:32.216   438        40.32
2023-03-04 02:02:32.425   438        40.29
2023-03-04 02:02:32.632   456        40.32
2023-03-04 02:02:32.840   435        40.32
2023-03-04 02:02:33.049   448        40.32
2023-03-04 02:02:33.257   443        40.32
2023-03-04 02:02:33.465   459        40.32
2023-03-04 02:02:33.673   459        40.32
2023-03-04 02:02:33.892   472        40.32
2023-03-04 02:02:34.106   479        40.32
2023-03-04 02:02:34.314   468        40.32
2023-03-04 02:02:34.490   464        40.32
2023-03-04 02:02:34.689   446        40.32
2023-03-04 02:02:34.890   443        40.32
2023-03-04 02:02:35.098   452        40.32
2023-03-04 02:02:35.306   454        40.32
2023-03-04 02:02:35.515   444        40.32
2023-03-04 02:02:35.723   467        40.32
2023-03-04 02:02:35.930   460        40.32
2023-03-04 02:02:36.139   458        40.32
2023-03-04 02:02:36.347   460        40.32
2023-03-04 02:02:36.556   438        40.32
2023-03-04 02:02:36.763   452        40.32
2023-03-04 02:02:36.971   443        40.32
2023-03-04 02:02:37.179   433        40.35
2023-03-04 02:02:37.391   452        40.32
2023-03-04 02:02:37.609   438        40.32
2023-03-04 02:02:37.820   456        40.32
2023-03-04 02:02:38.028   440        40.35
2023-03-04 02:02:38.205   435        40.35
2023-03-04 02:02:38.412   439        40.35
2023-03-04 02:02:38.615   459        40.35
2023-03-04 02:02:38.813   439        40.35
2023-03-04 02:02:39.022   443        40.35
2023-03-04 02:02:39.230   457        40.35
2023-03-04 02:02:39.453   441        40.35
2023-03-04 02:02:39.661   440        40.35
2023-03-04 02:02:39.869   454        40.35
2023-03-04 02:02:40.076   445        40.35
2023-03-04 02:02:40.270   451        40.35
2023-03-04 02:02:40.478   451        40.35
2023-03-04 02:02:40.685   456        40.35
2023-03-04 02:02:40.893   455        40.35
2023-03-04 02:02:41.106   419        40.35
2023-03-04 02:02:41.339   431        40.35
2023-03-04 02:02:41.533   466        40.35
2023-03-04 02:02:41.742   428        40.35
2023-03-04 02:02:41.950   437        40.35
2023-03-04 02:02:42.126   429        40.35
2023-03-04 02:02:42.334   429        40.35
2023-03-04 02:02:42.539   417        40.35
2023-03-04 02:02:42.738   419        40.35
2023-03-04 02:02:42.941   414        40.35
2023-03-04 02:02:43.150   418        40.35
2023-03-04 02:02:43.358   406        40.35
2023-03-04 02:02:43.566   420        40.35
2023-03-04 02:02:43.775   413        40.38
2023-03-04 02:02:43.983   406        40.35
2023-03-04 02:02:44.189   413        40.38
2023-03-04 02:02:44.400   405        40.38
2023-03-04 02:02:44.607   411        40.38
2023-03-04 02:02:44.815   407        40.38
2023-03-04 02:02:45.036   399        40.38
2023-03-04 02:02:45.248   392        40.38
2023-03-04 02:02:45.456   403        40.38
2023-03-04 02:02:45.664   400        40.38
2023-03-04 02:02:45.872   431        40.38
2023-03-04 02:02:46.048   415        40.38
2023-03-04 02:02:46.256   413        40.38
2023-03-04 02:02:46.463   411        40.38
2023-03-04 02:02:46.662   420        40.38
2023-03-04 02:02:46.864   450        40.38
2023-03-04 02:02:47.072   441        40.38
2023-03-04 02:02:47.280   431        40.38
2023-03-04 02:02:47.489   446        40.38
2023-03-04 02:02:47.697   465        40.38
2023-03-04 02:02:47.906   469        40.38
2023-03-04 02:02:48.114   464        40.38
2023-03-04 02:02:48.322   457        40.38
2023-03-04 02:02:48.536   450        40.38
2023-03-04 02:02:48.754   451        40.38
2023-03-04 02:02:48.963   446        40.38
2023-03-04 02:02:49.170   436        40.38
2023-03-04 02:02:49.377   436        40.38
2023-03-04 02:02:49.587   412        40.38
2023-03-04 02:02:49.761   416        40.38
2023-03-04 02:02:49.971   410        40.38
2023-03-04 02:02:50.180   420        40.38
2023-03-04 02:02:50.404   431        40.38
2023-03-04 02:02:50.595   432        40.38
2023-03-04 02:02:50.788   415        40.38
2023-03-04 02:02:50.995   425        40.38
2023-03-04 02:02:51.203   436        40.38
2023-03-04 02:02:51.412   439        40.38
2023-03-04 02:02:51.619   496        40.38
2023-03-04 02:02:51.829   474        40.38
2023-03-04 02:02:52.037   488        40.38
2023-03-04 02:02:52.251   493        40.38
2023-03-04 02:02:52.469   464        40.38
2023-03-04 02:02:52.677   476        40.38
2023-03-04 02:02:52.885   471        40.38
2023-03-04 02:02:53.093   453        40.38
2023-03-04 02:02:53.301   454        40.38
2023-03-04 02:02:53.509   441        40.38
2023-03-04 02:02:53.686   425        40.38
2023-03-04 02:02:53.909   430        40.38
2023-03-04 02:02:54.102   432        40.38
2023-03-04 02:02:54.310   430        40.38
2023-03-04 02:02:54.513   402        40.38
2023-03-04 02:02:54.710   404        40.38
2023-03-04 02:02:54.918   401        40.38
2023-03-04 02:02:55.126   416        40.38
2023-03-04 02:02:55.335   420        40.38
2023-03-04 02:02:55.542   426        40.38
2023-03-04 02:02:55.751   443        40.38
2023-03-04 02:02:55.968   437        40.38
2023-03-04 02:02:56.183   437        40.38
2023-03-04 02:02:56.390   443        40.38
2023-03-04 02:02:56.598   452        40.38
2023-03-04 02:02:56.807   463        40.38
2023-03-04 02:02:57.015   453        40.38
2023-03-04 02:02:57.223   452        40.38
2023-03-04 02:02:57.398   452        40.38
2023-03-04 02:02:57.607   452        40.38
2023-03-04 02:02:57.814   457        40.38
2023-03-04 02:02:58.022   441        40.38
2023-03-04 02:02:58.230   436        40.38
2023-03-04 02:02:58.436   424        40.38
2023-03-04 02:02:58.635   418        40.38
2023-03-04 02:02:58.839   421        40.38
2023-03-04 02:02:59.046   419        40.38
2023-03-04 02:02:59.256   410        40.38
2023-03-04 02:02:59.463   383        40.38
2023-03-04 02:02:59.680   395        40.38
2023-03-04 02:02:59.895   380        40.38
2023-03-04 02:03:00.104   428        40.38
2023-03-04 02:03:00.311   370        40.38
2023-03-04 02:03:00.519   374        40.38
2023-03-04 02:03:00.729   374        40.38
2023-03-04 02:03:00.937   379        40.38
2023-03-04 02:03:01.145   360        40.38
2023-03-04 02:03:01.321   402        40.38
2023-03-04 02:03:01.527   366        40.35
2023-03-04 02:03:01.738   368        40.35
2023-03-04 02:03:01.944   370        40.35
2023-03-04 02:03:02.153   376        40.35
2023-03-04 02:03:02.362   375        40.35
2023-03-04 02:03:02.562   364        40.35
2023-03-04 02:03:02.762   379        40.35
2023-03-04 02:03:02.970   358        40.35
2023-03-04 02:03:03.177   363        40.35
2023-03-04 02:03:03.391   365        40.35
2023-03-04 02:03:03.610   361        40.35
2023-03-04 02:03:03.818   364        40.38
2023-03-04 02:03:04.026   374        40.35
2023-03-04 02:03:04.234   368        40.35
2023-03-04 02:03:04.443   349        40.35
2023-03-04 02:03:04.651   345        40.35
2023-03-04 02:03:04.858   361        40.35
2023-03-04 02:03:05.074   342        40.35
2023-03-04 02:03:05.244   362        40.35
2023-03-04 02:03:05.452   361        40.35
2023-03-04 02:03:05.659   338        40.35
2023-03-04 02:03:05.868   347        40.35
2023-03-04 02:03:06.076   334        40.35
2023-03-04 02:03:06.283   337        40.35
2023-03-04 02:03:06.486   338        40.35
2023-03-04 02:03:06.684   364        40.35
2023-03-04 02:03:06.893   362        40.35
2023-03-04 02:03:07.107   409        40.35
2023-03-04 02:03:07.325   351        40.35
2023-03-04 02:03:07.533   369        40.35
2023-03-04 02:03:07.741   368        40.35
2023-03-04 02:03:07.949   383        40.35
2023-03-04 02:03:08.158   357        40.35
2023-03-04 02:03:08.365   342        40.35
2023-03-04 02:03:08.574   355        40.35
2023-03-04 02:03:08.788   349        40.35
2023-03-04 02:03:08.957   326        40.35
2023-03-04 02:03:09.166   329        40.35
2023-03-04 02:03:09.375   347        40.35
2023-03-04 02:03:09.582   331        40.35
2023-03-04 02:03:09.790   344        40.35
2023-03-04 02:03:09.999   336        40.35
2023-03-04 02:03:10.207   328        40.35
2023-03-04 02:03:10.415   354        40.35
2023-03-04 02:03:10.623   344        40.35
2023-03-04 02:03:10.831   335        40.35
2023-03-04 02:03:11.040   331        40.35
2023-03-04 02:03:11.248   331        40.35
2023-03-04 02:03:11.455   340        40.35
2023-03-04 02:03:11.663   354        40.35
2023-03-04 02:03:11.870   360        40.35
2023-03-04 02:03:12.079   360        40.35
2023-03-04 02:03:12.287   364        40.35
2023-03-04 02:03:12.503   333        40.35
2023-03-04 02:03:12.687   373        40.35
2023-03-04 02:03:12.879   368        40.35
2023-03-04 02:03:13.087   391        40.35
2023-03-04 02:03:13.296   404        40.35
2023-03-04 02:03:13.503   376        40.35
2023-03-04 02:03:13.712   390        40.35
2023-03-04 02:03:13.920   385        40.35
2023-03-04 02:03:14.128   374        40.35
2023-03-04 02:03:14.335   379        40.35
2023-03-04 02:03:14.535   377        40.35
2023-03-04 02:03:14.753   385        40.35
2023-03-04 02:03:14.960   417        40.35
2023-03-04 02:03:15.169   388        40.35
2023-03-04 02:03:15.376   392        40.35
2023-03-04 02:03:15.584   398        40.35
2023-03-04 02:03:15.793   392        40.32
2023-03-04 02:03:16.001   415        40.32
2023-03-04 02:03:16.217   410        40.32
2023-03-04 02:03:16.433   386        40.32
2023-03-04 02:03:16.594   400        40.32
2023-03-04 02:03:16.802   398        40.32
2023-03-04 02:03:17.011   409        40.32
2023-03-04 02:03:17.218   424        40.32
2023-03-04 02:03:17.427   414        40.32
2023-03-04 02:03:17.634   407        40.32
2023-03-04 02:03:17.843   420        40.32
2023-03-04 02:03:18.051   433        40.32
2023-03-04 02:03:18.258   422        40.32
2023-03-04 02:03:18.467   441        40.32
2023-03-04 02:03:18.675   433        40.32
2023-03-04 02:03:18.883   435        40.32
2023-03-04 02:03:19.091   462        40.32
2023-03-04 02:03:19.301   429        40.32
2023-03-04 02:03:19.509   440        40.32
2023-03-04 02:03:19.717   441        40.32
2023-03-04 02:03:19.930   425        40.32
2023-03-04 02:03:20.149   443        40.32
2023-03-04 02:03:20.356   420        40.32
2023-03-04 02:03:20.516   421        40.32
2023-03-04 02:03:20.724   424        40.32
2023-03-04 02:03:20.934   424        40.32
2023-03-04 02:03:21.142   419        40.32
2023-03-04 02:03:21.349   424        40.32
2023-03-04 02:03:21.558   434        40.32
2023-03-04 02:03:21.766   420        40.32
2023-03-04 02:03:21.975   429        40.32
2023-03-04 02:03:22.198   415        40.32
2023-03-04 02:03:22.406   426        40.32
2023-03-04 02:03:22.613   424        40.32
2023-03-04 02:03:22.823   424        40.32
2023-03-04 02:03:23.015   426        40.32
2023-03-04 02:03:23.223   435        40.32
2023-03-04 02:03:23.431   415        40.32
2023-03-04 02:03:23.645   445        40.32
2023-03-04 02:03:23.863   436        40.32
2023-03-04 02:03:24.071   433        40.32
2023-03-04 02:03:24.245   420        40.32
2023-03-04 02:03:24.444   427        40.32
2023-03-04 02:03:24.647   403        40.32
2023-03-04 02:03:24.855   416        40.29
2023-03-04 02:03:25.064   415        40.29
2023-03-04 02:03:25.271   400        40.32
2023-03-04 02:03:25.480   390        40.29
2023-03-04 02:03:25.689   410        40.32
2023-03-04 02:03:25.896   421        40.32
2023-03-04 02:03:26.105   411        40.29
2023-03-04 02:03:26.312   435        40.32
2023-03-04 02:03:26.520   420        40.32
2023-03-04 02:03:26.728   414        40.32
2023-03-04 02:03:26.936   411        40.29
2023-03-04 02:03:27.144   409        40.29
2023-03-04 02:03:27.356   386        40.29
2023-03-04 02:03:27.575   405        40.29
2023-03-04 02:03:27.784   405        40.29
2023-03-04 02:03:27.992   384        40.29
2023-03-04 02:03:28.169   393        40.29
2023-03-04 02:03:28.369   376        40.29
2023-03-04 02:03:28.569   385        40.29
2023-03-04 02:03:28.777   388        40.29
2023-03-04 02:03:28.985   384        40.29
2023-03-04 02:03:29.193   395        40.29
2023-03-04 02:03:29.402   399        40.29
2023-03-04 02:03:29.610   375        40.29
2023-03-04 02:03:29.818   402        40.29
2023-03-04 02:03:30.026   386        40.29
2023-03-04 02:03:30.234   383        40.29
2023-03-04 02:03:30.442   395        40.29
2023-03-04 02:03:30.650   384        40.29
2023-03-04 02:03:30.859   374        40.29
2023-03-04 02:03:31.066   368        40.29
2023-03-04 02:03:31.286   364        40.29
2023-03-04 02:03:31.499   355        40.29
2023-03-04 02:03:31.707   361        40.29
2023-03-04 02:03:31.915   358        40.29
2023-03-04 02:03:32.090   365        40.29
2023-03-04 02:03:32.294   353        40.29
2023-03-04 02:03:32.491   341        40.29
2023-03-04 02:03:32.699   359        40.29
2023-03-04 02:03:32.907   349        40.29
2023-03-04 02:03:33.115   340        40.29
2023-03-04 02:03:33.325   349        40.29
2023-03-04 02:03:33.532   341        40.29
2023-03-04 02:03:33.741   352        40.29
2023-03-04 02:03:33.949   349        40.29
2023-03-04 02:03:34.155   339        40.29
2023-03-04 02:03:34.365   351        40.29
2023-03-04 02:03:34.572   345        40.29
2023-03-04 02:03:34.781   337        40.29
2023-03-04 02:03:35.001   336        40.29
2023-03-04 02:03:35.213   357        40.29
2023-03-04 02:03:35.421   341        40.29
2023-03-04 02:03:35.630   331        40.29
2023-03-04 02:03:35.805   340        40.29
2023-03-04 02:03:36.013   351        40.29
2023-03-04 02:03:36.216   328        40.29
2023-03-04 02:03:36.413   340        40.29
2023-03-04 02:03:36.622   332        40.29
2023-03-04 02:03:36.830   345        40.29
2023-03-04 02:03:37.038   328        40.29
2023-03-04 02:03:37.246   325        40.29
2023-03-04 02:03:37.455   320        40.29
2023-03-04 02:03:37.663   317        40.29
2023-03-04 02:03:37.871   340        40.29
