               data_ora   rad  temperatura elevazione
2023-03-24 13:51:35.070  6884        40.77         20
2023-03-24 13:51:35.272  6888        40.77         20
2023-03-24 13:51:35.470  6872        40.77         20
2023-03-24 13:51:35.676  6876        40.77         20
2023-03-24 13:51:35.891  6887        40.77         20
2023-03-24 13:51:36.107  6904        40.77         20
2023-03-24 13:51:36.319  6895        40.77         20
2023-03-24 13:51:36.526  6893        40.77         20
2023-03-24 13:51:36.735  6901        40.77         20
2023-03-24 13:51:36.943  6913        40.77         20
2023-03-24 13:51:37.150  6926        40.77         20
2023-03-24 13:51:37.360  6920        40.77         20
2023-03-24 13:51:37.567  6929        40.74         20
2023-03-24 13:51:37.781  6945        40.74         20
2023-03-24 13:51:37.952  6910        40.74         20
2023-03-24 13:51:38.160  6927        40.74         20
2023-03-24 13:51:38.369  6923        40.74         20
2023-03-24 13:51:38.576  6912        40.74         20
2023-03-24 13:51:38.783  6898        40.74         20
2023-03-24 13:51:38.991  6884        40.74         20
2023-03-24 13:51:39.197  6888        40.74         20
2023-03-24 13:51:39.398  6901        40.74         20
2023-03-24 13:51:39.601  6914        40.74         20
2023-03-24 13:51:39.809  6921        40.74         20
2023-03-24 13:51:40.017  6936        40.74         20
2023-03-24 13:51:40.232  6901        40.74         20
2023-03-24 13:51:40.449  6912        40.74         20
2023-03-24 13:51:40.657  6876        40.74         20
2023-03-24 13:51:40.882  6889        40.74         20
2023-03-24 13:51:41.074  6861        40.74         20
2023-03-24 13:51:41.282  6856        40.74         20
2023-03-24 13:51:41.490  6854        40.74         20
2023-03-24 13:51:41.698  6868        40.74         20
2023-03-24 13:51:41.906  6858        40.74         20
2023-03-24 13:51:42.083  6852        40.74         20
2023-03-24 13:51:42.291  6832        40.74         20
2023-03-24 13:51:42.500  6850        40.74         20
2023-03-24 13:51:42.707  6838        40.74         20
2023-03-24 13:51:42.916  6862        40.74         20
2023-03-24 13:51:43.125  6851        40.74         20
2023-03-24 13:51:43.323  6839        40.74         20
2023-03-24 13:51:43.524  6844        40.74         20
2023-03-24 13:51:43.732  6863        40.74         20
2023-03-24 13:51:43.941  6865        40.74         20
2023-03-24 13:51:44.149  6879        40.74         20
2023-03-24 13:51:44.361  6882        40.74         20
2023-03-24 13:51:44.579  6871        40.74         20
2023-03-24 13:51:44.789  6903        40.74         20
2023-03-24 13:51:44.998  6901        40.74         20
2023-03-24 13:51:45.204  6894        40.74         20
2023-03-24 13:51:45.413  6900        40.74         20
2023-03-24 13:51:45.622  6888        40.74         20
2023-03-24 13:51:45.830  6905        40.77         20
2023-03-24 13:51:46.038  6849        40.77         20
2023-03-24 13:51:46.214  6934        40.77         20
2023-03-24 13:51:46.423  6953        40.74         20
2023-03-24 13:51:46.631  6938        40.74         20
2023-03-24 13:51:46.839  6890        40.77         20
2023-03-24 13:51:47.047  6908        40.74         20
2023-03-24 13:51:47.248  6871        40.77         20
2023-03-24 13:51:47.447  6873        40.77         20
2023-03-24 13:51:47.655  6908        40.77         20
2023-03-24 13:51:47.862  6904        40.77         20
2023-03-24 13:51:48.072  6913        40.74         20
2023-03-24 13:51:48.280  6899        40.77         20
2023-03-24 13:51:48.488  6900        40.77         20
2023-03-24 13:51:48.705  6900        40.77         20
2023-03-24 13:51:48.920  6878        40.77         20
2023-03-24 13:51:49.127  6867        40.77         20
2023-03-24 13:51:49.337  6873        40.77         20
2023-03-24 13:51:49.544  6871        40.77         20
2023-03-24 13:51:49.753  6847        40.77         20
2023-03-24 13:51:49.961  6869        40.77         20
2023-03-24 13:51:50.136  6864        40.77         20
2023-03-24 13:51:50.346  6849        40.77         20
2023-03-24 13:51:50.552  6862        40.77         20
2023-03-24 13:51:50.762  6826        40.77         20
2023-03-24 13:51:50.970  6864        40.77         20
2023-03-24 13:51:51.172  6834        40.77         20
2023-03-24 13:51:51.374  6794        40.77         20
2023-03-24 13:51:51.578  6822        40.77         20
2023-03-24 13:51:51.802  6811        40.77         20
2023-03-24 13:51:52.009  6811        40.77         20
2023-03-24 13:51:52.201  6792        40.77         20
2023-03-24 13:51:52.409  6782        40.77         20
2023-03-24 13:51:52.620  6779        40.74         20
2023-03-24 13:51:52.834  6772        40.74         20
2023-03-24 13:51:53.052  6773        40.74         20
2023-03-24 13:51:53.259  6785        40.77         20
2023-03-24 13:51:53.468  6765        40.77         20
2023-03-24 13:51:53.676  6767        40.74         20
2023-03-24 13:51:53.884  6794        40.74         20
2023-03-24 13:51:54.092  6781        40.77         20
2023-03-24 13:51:54.267  6820        40.77         20
2023-03-24 13:51:54.477  6778        40.77         20
2023-03-24 13:51:54.685  6799        40.77         20
2023-03-24 13:51:54.894  6796        40.74         20
2023-03-24 13:51:55.099  6783        40.74         20
2023-03-24 13:51:55.298  6791        40.74         20
2023-03-24 13:51:55.502  6826        40.74         20
2023-03-24 13:51:55.709  6823        40.74         20
2023-03-24 13:51:55.919  6818        40.74         20
2023-03-24 13:51:56.124  6803        40.74         20
2023-03-24 13:51:56.329  6826        40.77         20
2023-03-24 13:51:56.543  6797        40.77         20
2023-03-24 13:51:56.752  6801        40.77         20
2023-03-24 13:51:56.963  6817        40.77         20
2023-03-24 13:51:57.180  6820        40.77         20
2023-03-24 13:51:57.390  6845        40.77         20
2023-03-24 13:51:57.598  6830        40.77         20
2023-03-24 13:51:57.808  6854        40.77         20
2023-03-24 13:51:58.016  6841        40.77         20
2023-03-24 13:51:58.225  6819        40.77         20
2023-03-24 13:51:58.398  6798        40.77         20
2023-03-24 13:51:58.607  6799        40.77         20
2023-03-24 13:51:58.817  6783        40.77         20
2023-03-24 13:51:59.025  6820        40.77         20
2023-03-24 13:51:59.226  6789        40.77         20
2023-03-24 13:51:59.423  6793        40.77         20
2023-03-24 13:51:59.633  6797        40.77         20
2023-03-24 13:51:59.841  6805        40.77         20
2023-03-24 13:52:00.048  6780        40.77         20
2023-03-24 13:52:00.257  6802        40.77         20
2023-03-24 13:52:00.463  6787        40.77         20
2023-03-24 13:52:00.672  6801        40.77         20
2023-03-24 13:52:00.882  6797        40.77         20
2023-03-24 13:52:01.095  6801        40.77         20
2023-03-24 13:52:01.312  6787        40.77         20
2023-03-24 13:52:01.521  6770        40.77         20
2023-03-24 13:52:01.731  6782        40.77         20
2023-03-24 13:52:01.938  6745        40.77         20
2023-03-24 13:52:02.146  6785        40.77         20
2023-03-24 13:52:02.369  6802        40.77         20
2023-03-24 13:52:02.546  6800        40.77         20
2023-03-24 13:52:02.739  6794        40.77         20
2023-03-24 13:52:02.947  6807        40.77         20
2023-03-24 13:52:03.151  6806        40.77         20
2023-03-24 13:52:03.351  6809        40.77         20
2023-03-24 13:52:03.554  6790        40.77         20
2023-03-24 13:52:03.764  6798        40.77         20
2023-03-24 13:52:03.971  6806        40.77         20
2023-03-24 13:52:04.180  6804        40.77         20
2023-03-24 13:52:04.388  6800        40.77         20
2023-03-24 13:52:04.596  6796        40.77         20
2023-03-24 13:52:04.805  6780        40.77         20
2023-03-24 13:52:05.013  6802        40.77         20
2023-03-24 13:52:05.224  6809        40.77         20
2023-03-24 13:52:05.441  6781        40.77         20
2023-03-24 13:52:05.654  6776        40.77         20
2023-03-24 13:52:05.862  6781        40.77         20
2023-03-24 13:52:06.069  6784        40.77         20
2023-03-24 13:52:06.278  6787        40.77         20
2023-03-24 13:52:06.486  6751        40.77         20
2023-03-24 13:52:06.662  6774        40.77         20
2023-03-24 13:52:06.871  6793        40.77         20
2023-03-24 13:52:07.079  6776        40.77         20
2023-03-24 13:52:07.277  6777        40.77         20
2023-03-24 13:52:07.478  6781        40.77         20
2023-03-24 13:52:07.687  6783        40.77         20
2023-03-24 13:52:07.895  6795        40.77         20
2023-03-24 13:52:08.104  6780        40.77         20
2023-03-24 13:52:08.312  6780        40.77         20
2023-03-24 13:52:08.520  6792        40.77         20
2023-03-24 13:52:08.727  6806        40.77         20
2023-03-24 13:52:08.936  6821        40.77         20
2023-03-24 13:52:09.144  6794        40.77         20
2023-03-24 13:52:09.351  6775        40.77         20
2023-03-24 13:52:09.572  6790        40.77         20
2023-03-24 13:52:09.783  6795        40.77         20
2023-03-24 13:52:09.993  6786        40.77         20
2023-03-24 13:52:10.202  6794        40.77         20
2023-03-24 13:52:10.409  6789        40.77         20
2023-03-24 13:52:10.584  6772        40.77         20
2023-03-24 13:52:10.794  6781        40.77         20
2023-03-24 13:52:11.002  6777        40.77         20
2023-03-24 13:52:11.203  6765        40.77         20
2023-03-24 13:52:11.403  6762        40.77         20
2023-03-24 13:52:11.611  6754        40.77         20
2023-03-24 13:52:11.819  6773        40.77         20
2023-03-24 13:52:12.026  6769        40.77         20
2023-03-24 13:52:12.233  6778        40.77         20
2023-03-24 13:52:12.442  6810        40.77         20
2023-03-24 13:52:12.652  6808        40.77         20
2023-03-24 13:52:12.859  6829        40.77         20
2023-03-24 13:52:13.067  6850        40.77         20
2023-03-24 13:52:13.275  6841        40.77         20
2023-03-24 13:52:13.484  6872        40.77         20
2023-03-24 13:52:13.695  6876        40.77         20
2023-03-24 13:52:13.914  6870        40.77         20
2023-03-24 13:52:14.124  6863        40.77         20
2023-03-24 13:52:14.333  6885        40.77         20
2023-03-24 13:52:14.541  6871        40.77         20
2023-03-24 13:52:14.716  6868        40.77         20
2023-03-24 13:52:14.924  6879        40.77         20
2023-03-24 13:52:15.128  6900        40.77         20
2023-03-24 13:52:15.324  6890        40.77         20
2023-03-24 13:52:15.534  6917        40.77         20
2023-03-24 13:52:15.741  6894        40.77         20
2023-03-24 13:52:15.950  6891        40.77         20
2023-03-24 13:52:16.156  6895        40.77         20
2023-03-24 13:52:16.365  6897        40.77         20
2023-03-24 13:52:16.574  6910        40.77         20
2023-03-24 13:52:16.782  6901        40.77         20
2023-03-24 13:52:16.991  6908        40.77         20
2023-03-24 13:52:17.199  6869        40.77         20
2023-03-24 13:52:17.406  6883        40.77         20
2023-03-24 13:52:17.615  6854        40.77         20
2023-03-24 13:52:17.828  6855        40.77         20
2023-03-24 13:52:18.046  6838        40.77         20
2023-03-24 13:52:18.255  6809        40.77         20
2023-03-24 13:52:18.462  6818        40.77         20
2023-03-24 13:52:18.672  6832        40.77         20
2023-03-24 13:52:18.847  6813        40.77         20
2023-03-24 13:52:19.055  6794        40.77         20
2023-03-24 13:52:19.253  6797        40.77         20
2023-03-24 13:52:19.457  6783        40.77         20
2023-03-24 13:52:19.665  6825        40.77         20
2023-03-24 13:52:19.873  6821        40.77         20
2023-03-24 13:52:20.081  6785        40.77         20
2023-03-24 13:52:20.289  6780        40.77         20
2023-03-24 13:52:20.512  6784        40.77         20
2023-03-24 13:52:20.706  6775        40.77         20
2023-03-24 13:52:20.913  6784        40.77         20
2023-03-24 13:52:21.121  6773        40.77         20
2023-03-24 13:52:21.330  6759        40.77         20
2023-03-24 13:52:21.537  6741        40.77         20
2023-03-24 13:52:21.747  6748        40.77         20
2023-03-24 13:52:21.958  6745        40.77         20
2023-03-24 13:52:22.176  6756        40.77         20
2023-03-24 13:52:22.387  6762        40.77         20
2023-03-24 13:52:22.596  6768        40.77         20
2023-03-24 13:52:22.802  6775        40.77         20
2023-03-24 13:52:22.980  6787        40.77         20
2023-03-24 13:52:23.180  6807        40.77         20
2023-03-24 13:52:23.379  6818        40.77         20
2023-03-24 13:52:23.586  6808        40.77         20
2023-03-24 13:52:23.796  6849        40.77         20
2023-03-24 13:52:24.002  6850        40.77         20
2023-03-24 13:52:24.212  6864        40.77         20
2023-03-24 13:52:24.421  6847        40.77         20
2023-03-24 13:52:24.628  6849        40.77         20
2023-03-24 13:52:24.836  6866        40.77         20
2023-03-24 13:52:25.043  6895        40.77         20
2023-03-24 13:52:25.252  6905        40.77         20
2023-03-24 13:52:25.460  6879        40.77         20
2023-03-24 13:52:25.669  6884        40.77         20
2023-03-24 13:52:25.877  6837        40.77         20
2023-03-24 13:52:26.084  6857        40.77         20
2023-03-24 13:52:26.302  6831        40.77         20
2023-03-24 13:52:26.516  6845        40.77         20
2023-03-24 13:52:26.726  6830        40.77         20
2023-03-24 13:52:26.933  6834        40.77         20
